Timestamp,Wrist,Thumb_CMC,Thumb_MCP,Thumb_IP,Thumb_Tip,Index_MCP,Index_PIP,Index_DIP,Index_Tip,Middle_MCP,Middle_PIP,Middle_DIP,Middle_Tip,Ring_MCP,Ring_PIP,Ring_DIP,Ring_Tip,Pinky_MCP,Pinky_PIP,Pinky_DIP,Pinky_Tip
2024.6.23 16:03,140,116,114,117,17,105,112,116,62,98,108,112,70,93,106,112,74,87,105,110,
2024.6.23 16:03,137,111,106,117,27,101,108,111,66,93,100,103,76,88,97,101,80,83,96,101,
2024.6.23 16:03,136,111,103,113,32,104,109,111,63,95,99,101,75,88,94,98,80,81,92,97,
2024.6.23 16:03,126,105,94,98,47,96,99,99,72,86,89,90,84,79,84,87,89,71,80,85,
2024.6.23 16:03,123,105,92,90,53,93,94,93,76,83,85,85,87,76,79,82,93,68,74,79,
2024.6.23 16:10,100,95,100,100,26,104,156,147,45,102,165,144,46,100,171,145,54,95,139,167,
2024.6.23 16:10,67,59,46,73,149,54,48,45,139,46,43,53,147,45,36,61,150,50,50,105,
2024.6.23 16:10,141,117,100,106,84,110,105,104,66,124,121,118,53,116,123,122,53,102,108,111,
2024.6.23 16:10,171,145,148,153,42,145,142,140,21,124,122,121,47,114,113,112,57,98,103,102,
2024.6.23 16:10,163,150,149,149,42,146,140,140,22,128,124,124,44,114,115,118,54,100,105,108,
2024.6.23 16:10,153,134,132,152,19,133,141,142,32,124,126,126,48,113,117,117,58,105,111,112,
2024.6.23 16:10,157,139,139,151,30,139,144,142,29,125,130,129,45,115,120,119,56,103,107,107,
2024.6.23 16:10,164,146,144,153,41,143,142,140,25,123,125,125,46,115,120,121,52,106,114,115,
2024.6.23 16:10,172,148,139,147,43,138,139,136,25,126,127,128,41,115,117,121,50,103,107,114,
2024.6.23 16:10,169,135,127,134,40,127,133,132,38,119,123,122,52,110,115,116,59,104,106,108,
2024.6.23 16:10,159,137,137,152,24,134,141,142,30,124,128,127,46,113,120,119,57,104,113,112,
2024.6.23 16:10,170,141,136,151,30,134,137,136,32,124,125,125,47,113,117,119,56,102,107,110,
2024.6.23 16:10,169,139,139,151,34,137,139,139,29,124,125,125,46,113,118,119,56,101,109,111,
2024.6.23 16:10,172,146,138,146,39,139,139,139,26,124,124,125,45,112,116,120,54,101,108,112,
2024.6.23 16:10,167,142,137,150,29,133,138,139,31,124,126,125,46,113,118,120,55,104,110,112,
2024.6.23 16:10,144,138,136,153,25,131,138,136,40,125,128,127,48,120,124,123,53,115,119,118,
2024.6.23 16:10,138,133,137,157,33,136,139,136,40,129,130,127,48,125,128,125,51,121,122,117,
2024.6.23 16:10,147,144,141,164,28,135,143,143,32,125,132,132,44,118,125,127,51,110,114,116,
2024.6.23 16:10,149,129,135,148,21,133,137,137,37,120,125,127,51,109,115,118,60,98,104,106,
2024.6.23 16:10,171,139,133,141,38,133,133,132,33,124,125,125,46,112,115,114,57,99,106,105,
2024.6.23 16:10,165,129,125,139,33,126,129,128,39,115,116,118,55,105,108,110,64,94,101,105,
2024.6.23 16:10,174,140,136,146,39,136,136,135,32,126,127,128,44,113,117,118,57,102,110,110,
2024.6.23 16:10,148,130,134,154,22,134,142,143,34,122,129,131,47,113,120,122,56,102,107,108,
2024.6.23 16:10,149,139,135,157,24,131,142,143,34,123,129,129,47,115,121,123,55,107,111,114,
2024.6.23 16:10,167,137,133,145,18,125,127,127,43,120,122,122,51,109,112,115,61,98,104,108,
2024.6.23 16:10,167,133,130,138,16,125,123,124,44,112,114,115,58,103,107,110,66,87,93,96,
2024.6.23 16:10,159,132,124,130,30,122,118,119,47,108,108,109,62,99,101,104,70,84,88,91,
2024.6.23 16:11,159,135,126,130,37,127,124,124,42,113,112,112,57,103,105,108,65,89,93,97,
2024.6.23 16:11,162,132,126,131,25,124,124,125,44,110,112,112,60,100,106,108,67,86,92,95,
2024.6.23 16:11,154,124,116,124,28,117,118,117,51,107,107,108,65,96,98,101,74,82,87,91,
2024.6.23 16:11,146,118,114,131,20,110,115,115,60,105,108,108,67,97,100,102,75,88,93,95,
2024.6.23 16:11,148,119,114,130,18,110,115,116,59,105,108,109,67,97,101,103,74,87,94,96,
2024.6.23 16:11,123,105,101,114,34,99,108,108,71,91,98,96,81,85,91,90,87,78,83,83,
2024.6.23 16:11,116,93,90,103,49,89,97,98,80,81,86,85,92,76,82,81,96,71,77,75,
2024.6.23 16:11,137,102,98,111,36,104,106,103,70,105,109,110,72,106,106,110,77,104,103,105,
2024.6.23 16:11,139,118,112,130,9,113,117,116,57,105,107,108,68,100,104,105,72,95,99,99,
2024.6.23 16:11,130,115,119,137,30,119,124,122,56,111,114,112,65,104,110,108,70,101,103,99,
2024.6.23 16:11,133,117,123,135,18,121,126,125,52,111,116,115,63,102,107,107,71,98,102,98,
2024.6.23 16:11,131,114,117,126,15,118,125,124,56,110,116,115,64,103,110,107,71,99,107,102,
2024.6.23 16:11,133,121,119,133,33,125,128,125,51,123,126,123,53,118,124,123,55,116,121,118,
2024.6.23 16:11,129,114,115,133,42,118,119,115,60,115,116,112,62,112,116,113,64,110,115,109,
2024.6.23 16:11,123,106,107,122,34,102,103,99,75,99,100,97,78,97,100,97,80,96,100,95,
2024.6.23 16:11,144,117,118,126,13,118,123,121,50,103,106,105,70,93,98,98,79,84,92,92,
2024.6.23 16:11,129,117,122,132,18,119,125,124,53,106,113,113,66,96,104,104,76,92,96,94,
2024.6.23 16:11,137,115,113,131,18,114,123,122,56,105,111,109,68,101,106,105,72,97,100,98,
2024.6.23 16:11,133,113,112,124,25,115,120,117,59,110,114,111,66,105,111,108,69,103,107,103,
2024.6.23 16:11,159,132,135,141,24,130,136,135,36,117,123,122,53,103,110,111,66,95,102,103,
2024.6.23 16:11,144,123,130,142,16,125,130,130,47,112,115,114,62,100,105,104,72,93,100,98,
2024.6.23 16:11,137,120,126,132,12,122,129,127,50,107,112,110,66,97,101,101,76,91,98,96,
2024.6.23 16:11,127,112,116,125,19,115,118,117,59,102,104,104,73,92,95,94,82,89,94,90,
2024.6.23 16:11,146,121,125,127,9,122,127,127,46,109,114,115,61,99,106,106,71,90,99,97,
2024.6.23 16:11,152,124,121,127,20,122,125,122,45,108,111,110,63,99,104,104,71,89,97,97,
2024.6.23 16:11,155,127,125,128,18,125,130,130,42,111,115,114,59,100,104,103,70,90,98,98,
2024.6.23 16:11,143,121,122,126,6,123,128,125,47,108,113,112,63,100,106,103,72,92,98,95,
2024.6.23 16:11,140,121,126,131,17,124,130,131,48,111,115,115,63,98,104,104,74,94,101,99,
2024.6.23 16:11,138,123,130,137,25,125,128,127,50,114,118,115,61,104,111,107,69,99,104,98,
2024.6.23 16:11,141,123,127,142,15,122,127,126,49,111,116,116,62,101,108,108,71,93,98,98,
2024.6.23 16:11,157,120,110,127,25,113,113,112,56,104,106,105,68,96,99,99,75,87,93,95,
2024.6.23 16:11,147,120,112,115,41,112,114,112,54,101,103,103,69,93,95,96,77,83,87,90,
2024.6.23 16:11,141,117,113,114,46,107,107,107,61,99,99,100,73,90,91,94,81,79,83,87,
2024.6.23 16:11,136,109,100,102,47,101,101,97,67,93,93,93,78,85,86,87,85,73,77,81,
2024.6.23 16:11,126,102,95,92,54,93,95,92,77,86,89,88,85,79,83,84,90,69,72,76,
2024.6.23 16:11,137,113,104,107,43,107,108,108,62,97,99,101,73,89,91,95,81,81,85,90,
2024.6.23 16:11,135,111,112,120,16,112,117,119,57,98,102,102,74,92,98,98,80,82,88,88,
2024.6.23 16:11,127,105,106,116,18,104,109,111,66,93,98,99,79,86,93,94,86,78,87,86,
2024.6.23 16:11,127,105,102,109,31,100,106,107,68,91,96,97,80,82,88,90,87,73,81,84,
2024.6.23 16:11,128,102,103,111,20,104,110,111,65,94,97,98,79,86,93,95,85,83,90,88,
2024.6.23 16:11,142,113,107,116,22,110,116,117,55,99,104,108,70,92,98,103,76,84,94,99,
2024.6.23 16:11,128,106,107,116,11,104,110,112,65,95,100,101,77,87,94,96,84,81,89,89,
2024.6.23 16:11,121,101,103,110,33,99,104,106,72,90,95,94,84,84,90,89,90,76,86,83,
2024.6.23 16:11,124,103,98,104,38,98,102,102,71,87,91,92,84,77,83,86,92,69,80,83,
2024.6.23 16:11,123,103,96,101,42,98,100,100,72,87,90,90,84,77,82,85,92,69,79,82,
2024.6.23 16:11,136,117,124,126,7,104,107,110,70,103,108,109,71,102,110,110,72,101,110,109,
2024.6.23 16:11,147,123,123,120,28,116,121,122,52,110,113,112,63,102,104,104,71,95,100,101,
2024.6.23 16:11,155,122,117,134,32,116,122,121,50,109,113,115,61,101,106,109,69,99,105,107,
2024.6.23 16:11,161,135,130,130,27,128,134,132,37,116,120,122,52,104,109,112,64,95,104,107,
2024.6.23 16:11,159,131,127,134,27,125,130,128,40,112,116,118,56,101,108,111,66,93,103,107,
2024.6.23 16:11,157,139,139,156,29,129,139,141,35,119,124,125,51,108,114,116,62,103,111,114,
2024.6.23 16:11,122,135,134,133,66,127,126,125,43,122,121,119,51,114,111,111,60,112,107,105,
2024.6.23 16:11,166,137,135,145,31,126,130,130,42,119,122,122,52,107,111,113,63,99,105,108,
2024.6.23 16:11,165,138,137,139,27,127,130,131,41,118,122,123,53,105,110,113,65,95,104,107,
2024.6.23 16:11,162,141,143,147,23,123,132,136,42,117,126,129,51,107,114,118,62,98,109,114,
2024.6.23 16:11,157,132,137,141,16,120,128,133,45,109,118,121,58,101,108,111,68,90,99,102,
2024.6.23 16:11,160,130,133,134,23,119,120,124,48,104,110,113,64,94,100,104,75,81,88,92,
2024.6.23 16:11,150,129,129,134,29,120,118,119,49,106,107,107,65,94,97,100,75,82,88,91,
2024.6.23 16:11,155,131,131,135,32,120,121,124,48,107,109,111,63,97,100,104,73,87,93,98,
2024.6.23 16:12,169,141,137,140,36,128,130,132,39,117,121,121,52,107,111,112,63,98,106,107,
2024.6.23 16:12,147,145,153,161,35,140,146,147,28,128,132,133,43,116,122,123,55,107,115,114,
2024.6.23 16:12,156,146,150,155,31,139,146,146,25,126,129,130,44,111,118,121,57,101,110,113,
2024.6.23 16:12,172,141,136,152,34,130,134,134,35,119,121,122,51,107,112,116,62,98,107,111,
2024.6.23 16:12,142,134,146,161,34,136,145,149,34,124,131,133,47,114,123,125,55,106,115,114,
2024.6.23 16:12,149,145,153,163,36,135,144,145,32,124,130,130,46,115,122,123,56,109,117,116,
2024.6.23 16:12,157,147,148,155,34,129,140,143,35,121,131,131,47,110,118,120,59,102,116,119,
2024.6.23 16:12,169,141,141,144,29,126,139,143,35,118,126,126,51,105,111,113,65,95,103,107,
2024.6.23 16:12,134,120,109,119,34,106,104,104,63,91,91,90,80,81,83,84,89,67,69,71,
2024.6.23 16:12,140,123,111,115,37,110,107,106,59,97,96,96,74,87,88,91,83,75,79,82,
2024.6.23 16:12,119,123,133,145,40,137,135,136,46,134,135,133,50,130,131,128,58,128,127,124,
2024.6.23 16:12,139,145,135,137,48,127,131,134,39,123,127,130,46,116,117,120,55,113,117,119,
2024.6.23 16:12,141,131,139,149,29,134,140,140,38,123,130,132,48,116,126,129,53,112,119,118,
2024.6.23 16:12,145,132,138,146,24,132,140,141,35,120,127,130,49,111,122,124,56,104,113,114,
2024.6.23 16:12,151,136,136,146,24,129,135,134,37,118,122,124,52,110,115,119,59,102,109,113,
2024.6.23 16:12,137,130,141,151,31,135,140,141,38,124,129,130,49,117,126,127,55,113,120,116,
2024.6.23 16:12,144,143,137,128,48,135,141,138,27,128,128,127,41,118,115,117,53,114,117,117,
2024.6.23 16:12,138,135,150,159,40,141,139,137,39,135,134,132,44,130,135,133,47,127,134,126,
2024.6.23 16:12,139,138,151,163,40,142,143,143,35,133,135,135,43,128,134,133,46,125,131,125,
2024.6.23 16:12,156,144,146,159,34,134,144,146,30,124,133,133,44,115,122,124,54,107,114,116,
2024.6.23 16:12,173,139,141,148,34,126,135,139,38,116,123,123,53,108,116,116,61,103,112,109,
2024.6.23 16:12,154,133,136,142,19,122,130,135,42,112,120,122,57,103,109,112,67,95,102,104,
2024.6.23 16:12,141,122,117,120,27,112,111,112,58,99,102,102,72,87,90,92,83,74,80,83,
2024.6.23 16:12,130,114,118,123,13,107,111,114,63,96,101,102,76,86,90,92,88,77,92,92,
2024.6.23 16:12,146,123,119,126,27,114,117,119,53,101,105,105,69,90,93,95,80,79,87,89,
2024.6.23 16:12,149,127,127,134,23,121,124,126,46,106,110,110,65,93,98,101,76,84,90,94,
2024.6.23 16:12,166,134,131,143,32,125,129,131,41,114,118,119,56,103,110,112,66,96,104,106,
2024.6.23 16:12,163,138,134,143,28,131,134,133,35,117,120,122,52,107,111,114,62,99,106,110,
2024.6.23 16:12,157,139,142,142,29,135,140,139,32,121,125,124,50,108,115,116,61,101,109,110,
2024.6.23 16:12,146,138,151,161,36,138,148,149,31,124,131,132,47,114,122,123,57,108,116,114,
2024.6.23 16:12,133,130,146,154,39,139,139,141,42,126,128,128,52,124,132,130,52,126,138,128,
2024.6.23 16:12,178,147,142,148,41,140,141,141,24,123,127,129,45,111,118,123,55,99,109,114,
2024.6.23 16:12,166,144,143,158,38,140,143,142,26,123,127,126,47,111,117,118,59,102,107,110,
2024.6.23 16:12,148,142,149,160,36,135,143,144,32,122,129,128,49,112,119,119,59,105,112,112,
2024.6.23 16:12,151,147,153,162,32,136,148,151,29,125,134,133,45,116,122,121,56,110,118,116,
2024.6.23 16:12,161,138,140,146,21,126,131,134,41,113,121,123,55,104,110,112,67,94,105,106,
2024.6.23 16:12,157,131,134,141,20,119,126,129,47,107,117,118,61,95,103,106,73,85,92,95,
2024.6.23 16:12,65,42,48,53,96,43,65,89,132,52,75,88,126,59,78,88,126,71,79,84,
2024.6.23 16:12,147,124,123,126,30,114,114,117,54,99,103,105,70,87,90,93,83,72,75,78,
2024.6.23 16:12,141,117,119,129,13,113,123,129,53,103,113,116,66,94,102,104,77,83,92,94,
2024.6.23 16:12,132,140,134,130,42,117,119,120,52,116,119,121,54,108,109,112,63,108,108,112,
2024.6.23 16:12,121,136,136,132,68,126,127,124,42,123,121,117,50,112,106,107,62,108,108,108,
2024.6.23 16:12,136,122,129,149,21,121,122,119,54,120,120,118,57,119,121,120,57,118,122,119,
2024.6.23 16:12,160,126,122,150,22,126,139,141,37,118,125,127,52,110,117,119,61,102,111,115,
2024.6.23 16:12,154,133,128,153,26,130,142,143,32,123,130,133,44,116,123,127,52,111,121,125,
2024.6.23 16:12,162,147,145,144,29,144,150,148,20,134,139,141,33,118,124,127,49,108,118,120,
2024.6.23 16:12,166,147,144,145,31,143,148,147,21,133,138,140,34,117,123,126,51,108,116,119,
2024.6.23 16:12,142,134,141,162,29,133,140,138,37,126,127,125,49,120,124,125,53,118,120,120,
2024.6.23 16:12,158,126,119,138,32,121,128,129,42,115,121,124,52,103,109,114,64,93,100,107,
2024.6.23 16:12,163,141,138,140,38,131,132,137,34,121,131,135,42,105,115,121,59,89,96,102,
2024.6.23 16:12,164,144,140,145,35,132,139,142,29,128,138,141,34,116,128,132,46,100,111,114,
2024.6.23 16:12,165,144,146,159,26,142,154,156,18,141,153,153,21,124,134,137,39,109,118,124,
2024.6.23 16:12,163,142,141,140,28,123,132,141,37,118,134,141,42,102,114,122,61,83,90,101,
2024.6.23 16:12,130,125,126,128,25,105,104,103,61,90,86,78,80,70,62,60,102,55,45,49,
2024.6.23 16:12,129,125,132,131,24,101,106,103,59,83,95,66,75,58,42,36,116,32,17,20,
2024.6.23 16:12,131,128,131,131,31,110,113,119,54,99,99,93,67,76,60,56,98,53,35,37,
2024.6.23 16:12,139,134,135,135,32,112,111,111,53,95,94,90,72,77,70,71,94,61,54,59,
2024.6.23 16:12,138,131,125,129,49,116,118,124,50,108,113,117,58,91,91,97,78,77,77,83,
2024.6.23 16:12,160,145,144,143,46,130,134,137,34,120,128,129,45,105,111,115,62,96,100,103,
2024.6.23 16:13,156,134,136,137,25,124,126,126,45,113,117,116,58,97,101,103,74,89,97,98,
2024.6.23 16:13,148,139,150,161,32,130,138,141,38,122,130,132,48,110,116,118,61,105,113,113,
2024.6.23 16:13,161,132,133,155,28,130,137,136,37,120,123,124,52,103,106,111,68,93,104,111,
2024.6.23 16:13,173,144,145,157,33,132,139,139,33,124,126,126,47,109,111,114,62,98,107,109,
2024.6.23 16:13,126,105,104,118,12,102,106,106,69,95,100,101,77,89,94,97,82,78,82,86,
2024.6.23 16:13,115,95,97,107,29,90,95,93,84,87,92,91,87,80,85,84,94,72,75,74,
2024.6.23 16:13,138,108,103,113,28,100,108,108,66,93,99,100,77,87,92,93,84,75,77,81,
2024.6.23 16:13,143,113,109,114,30,108,111,110,58,98,102,103,71,88,91,93,82,72,75,79,
2024.6.23 16:13,126,105,96,98,54,96,102,102,68,88,93,94,80,80,84,87,88,68,74,79,
2024.6.23 16:13,124,104,95,99,47,95,96,95,74,85,88,88,85,76,80,82,93,64,70,74,
2024.6.23 16:13,125,106,99,106,39,97,98,98,73,86,88,89,85,74,79,82,95,63,69,73,
2024.6.23 16:13,138,116,111,119,28,104,104,106,65,93,95,95,78,80,83,85,90,67,72,75,
2024.6.23 16:13,147,124,125,127,19,113,119,124,54,103,111,114,66,93,100,104,77,87,96,99,
2024.6.23 16:13,136,118,121,135,7,112,121,122,57,103,109,109,69,97,103,104,76,91,99,98,
2024.6.23 16:14,99,78,68,79,71,62,60,59,108,47,47,45,125,35,38,38,135,30,30,30,
2024.6.23 16:14,106,84,78,86,66,72,70,68,101,59,60,58,114,50,51,51,123,44,45,45,
2024.6.23 16:14,109,88,82,89,55,76,74,73,96,62,63,62,110,53,56,57,117,44,47,49,
2024.6.23 16:14,115,94,85,91,55,84,83,82,88,69,69,67,104,60,60,61,111,51,53,57,
2024.6.23 16:14,117,95,88,96,56,84,87,88,83,72,72,72,100,62,63,66,108,53,57,63,
2024.6.23 16:14,112,91,80,88,58,76,74,71,95,62,62,60,109,52,53,54,118,41,43,44,
2024.6.23 16:14,118,97,88,98,54,82,80,77,90,69,71,70,102,60,63,65,110,49,51,54,
2024.6.23 16:14,106,88,73,76,64,66,65,62,104,51,53,49,119,41,46,42,129,34,35,32,
2024.6.23 16:14,105,84,74,84,62,66,63,60,105,52,52,49,120,41,43,41,130,32,32,30,
2024.6.23 16:14,107,86,77,83,60,70,68,65,102,57,59,57,114,46,49,49,123,37,38,39,
2024.6.23 16:14,108,90,84,89,59,71,73,72,98,64,69,69,104,54,61,62,113,42,49,53,
2024.6.23 16:14,113,95,94,96,57,79,79,76,94,74,73,72,100,67,66,67,106,60,63,65,
2024.6.23 16:14,119,99,97,103,56,85,83,79,90,81,79,77,94,73,72,73,99,65,68,71,
2024.6.23 16:14,126,100,98,107,45,87,86,85,87,80,82,82,93,72,78,80,98,60,65,70,
2024.6.23 16:14,129,103,96,104,47,90,88,87,83,81,81,80,92,68,67,71,104,59,57,60,
2024.6.23 16:14,117,97,90,96,54,76,75,72,95,66,67,63,106,56,59,57,114,48,45,43,
2024.6.23 16:14,106,87,75,84,59,65,63,59,105,51,54,51,119,40,44,42,129,32,33,32,
2024.6.23 16:14,109,88,78,86,59,71,68,65,100,58,58,57,113,47,50,51,121,37,40,42,
2024.6.23 16:14,124,100,98,104,49,85,84,82,87,79,78,77,95,71,72,72,101,63,66,67,
2024.6.23 16:14,131,103,102,113,33,90,90,89,83,82,83,82,91,75,78,78,97,66,75,75,
2024.6.23 16:14,132,104,101,112,34,89,90,88,84,84,85,84,90,76,78,80,96,65,71,74,
2024.6.23 16:14,138,114,114,121,22,95,95,94,79,88,90,88,85,80,83,84,91,69,76,80,
2024.6.23 16:14,135,111,111,118,29,91,90,90,81,82,86,85,89,73,76,78,96,63,61,64,
2024.6.23 16:14,125,104,98,106,42,84,84,81,87,75,75,72,98,64,65,65,107,54,51,52,
2024.6.23 16:14,116,98,87,93,50,76,74,71,95,63,65,61,108,54,57,56,116,45,45,45,
2024.6.23 16:14,110,90,78,86,54,69,66,63,101,55,56,53,115,45,49,47,124,33,35,34,
2024.6.23 16:14,121,103,90,98,44,85,83,81,86,72,72,70,100,62,65,66,107,50,51,53,
2024.6.23 16:14,159,138,130,138,40,124,120,120,46,113,109,109,60,105,104,107,65,92,95,98,
2024.6.23 16:14,170,152,137,140,44,137,135,133,27,129,129,131,37,120,121,125,46,112,115,122,
2024.6.23 16:14,140,123,122,139,13,115,117,114,59,109,111,110,64,105,111,110,67,103,111,108,
2024.6.23 16:14,138,115,117,123,6,108,107,103,67,103,102,100,74,99,103,102,75,96,101,98,
2024.6.23 16:14,79,104,122,124,55,101,102,107,83,106,106,106,78,103,100,103,80,101,95,99,
2024.6.23 16:14,136,110,100,107,42,96,95,95,72,90,91,93,80,84,87,89,85,75,83,89,
2024.6.23 16:15,118,97,88,93,52,79,79,79,89,72,76,76,96,65,67,67,105,56,62,65,
2024.6.23 16:15,104,85,78,80,60,67,65,62,103,56,58,56,114,45,49,49,123,34,38,40,
2024.6.23 16:15,101,81,73,78,63,61,59,56,110,50,52,50,121,38,42,42,131,29,30,31,
2024.6.23 16:15,104,85,79,82,59,67,66,63,104,55,57,55,116,44,47,48,125,33,35,37,
2024.6.23 16:15,119,96,88,97,49,81,79,77,90,70,69,68,102,62,62,63,109,52,54,56,
2024.6.23 16:15,144,121,114,122,35,106,104,103,63,94,94,94,77,87,88,89,84,77,79,81,
2024.6.23 16:15,160,133,119,120,51,110,110,109,57,103,104,104,67,96,95,96,75,86,89,93,
2024.6.23 16:15,172,145,134,135,43,123,125,125,40,109,111,109,60,104,106,105,65,96,101,102,
2024.6.23 16:15,177,144,145,146,40,129,132,132,35,118,120,118,53,105,106,106,67,98,105,106,
2024.6.23 16:15,167,139,143,149,39,127,128,127,41,117,119,117,55,106,109,110,65,99,105,105,
2024.6.23 16:15,169,136,141,140,35,122,124,122,45,112,113,110,60,100,99,99,74,94,98,99,
2024.6.23 16:15,157,132,127,132,36,114,115,114,53,105,106,106,66,96,98,99,75,87,92,95,
2024.6.23 16:15,144,121,117,122,34,104,102,99,66,96,95,93,76,87,87,88,84,77,81,83,
2024.6.23 16:15,135,111,111,117,33,95,94,92,75,88,90,89,83,77,79,81,93,68,73,76,
2024.6.23 16:15,134,112,109,113,32,94,93,91,76,87,87,86,85,78,79,81,92,68,74,77,
2024.6.23 16:15,137,113,110,117,33,97,97,95,74,89,90,89,83,79,79,81,92,69,74,77,
2024.6.23 16:15,146,117,113,124,26,97,98,96,73,89,91,91,82,81,83,85,90,70,77,80,
2024.6.23 16:15,150,124,126,126,31,105,105,105,66,96,100,100,75,85,91,94,83,73,79,83,
2024.6.23 16:15,135,114,112,120,25,93,91,89,79,88,89,88,84,78,79,80,93,63,65,68,
2024.6.23 16:15,118,100,96,102,35,75,73,70,97,66,68,65,105,56,57,56,115,42,41,40,
2024.6.23 16:15,106,94,86,89,47,62,61,55,108,49,50,46,122,38,39,34,136,35,34,29,
2024.6.23 16:15,109,102,98,97,55,73,67,59,98,62,57,51,112,54,53,46,118,46,42,37,
2024.6.23 16:15,112,108,106,111,50,81,78,74,89,68,68,62,104,58,60,53,113,52,47,41,
2024.6.23 16:15,111,106,104,112,55,85,80,76,86,73,71,65,100,65,65,59,108,57,50,45,
2024.6.23 16:15,130,129,130,127,45,104,102,102,63,86,86,82,83,77,73,72,95,60,53,57,
2024.6.23 16:15,147,138,137,135,42,119,116,116,51,105,105,103,66,91,90,95,79,73,67,72,
2024.6.23 16:15,167,147,142,138,43,129,128,131,39,117,120,119,51,108,108,113,60,88,90,96,
2024.6.23 16:15,170,153,145,139,42,136,137,139,31,126,132,130,42,116,118,120,52,98,100,105,
2024.6.23 16:15,162,163,152,143,41,142,144,146,21,131,139,136,35,121,125,126,45,109,114,115,
2024.6.23 16:15,156,153,144,140,44,133,131,136,34,123,127,129,43,112,116,125,50,97,102,112,
2024.6.23 16:15,165,156,142,135,46,132,130,134,34,119,126,127,45,110,119,123,50,97,104,110,
2024.6.23 16:15,162,158,142,135,49,133,133,136,33,120,129,131,43,112,119,124,49,98,103,108,
2024.6.23 16:15,170,146,147,146,42,126,127,126,44,115,119,116,55,103,104,105,68,92,94,96,
2024.6.23 16:15,154,133,135,138,31,109,110,109,60,99,101,99,73,89,91,92,82,77,78,79,
2024.6.23 16:15,144,115,118,122,30,96,94,92,74,88,88,85,85,82,82,81,90,72,72,71,
2024.6.23 16:15,117,94,92,96,37,81,79,69,89,75,74,70,97,71,73,66,101,67,72,66,
2024.6.23 16:15,121,92,92,97,52,83,82,76,85,74,73,69,97,69,72,64,101,59,64,57,
2024.6.23 16:15,124,96,91,92,58,86,82,77,80,77,73,72,94,72,69,62,98,61,57,52,
2024.6.23 16:15,128,103,95,84,66,94,96,91,70,86,84,83,82,81,79,76,85,68,65,62,
2024.6.23 16:15,126,102,94,80,72,95,96,91,69,88,85,83,81,80,84,82,82,65,66,64,
2024.6.23 16:15,124,102,90,77,71,90,94,89,73,83,83,81,85,75,77,75,90,60,60,58,
2024.6.23 16:15,126,97,88,90,63,89,88,83,78,82,80,78,89,74,75,72,93,59,60,59,
2024.6.23 16:15,127,97,92,94,50,88,83,78,85,82,81,79,91,75,75,74,97,66,66,66,
2024.6.23 16:15,117,91,92,97,43,89,88,85,84,79,78,74,96,72,76,70,100,67,71,64,
2024.6.23 16:15,113,91,94,101,32,81,82,80,93,76,76,73,99,71,74,71,103,70,78,71,
2024.6.23 16:15,131,98,92,96,47,87,89,86,83,83,86,84,88,75,78,77,96,70,70,70,
2024.6.23 16:15,128,100,96,99,52,92,91,88,77,85,85,83,87,77,77,76,94,66,67,68,
2024.6.23 16:15,124,100,93,92,64,91,89,85,77,85,83,81,86,77,80,79,90,61,65,67,
2024.6.23 16:15,120,100,90,85,70,90,93,90,75,84,85,84,84,75,78,78,90,60,64,64,
2024.6.23 16:15,125,100,92,78,67,91,93,87,74,84,82,79,86,75,76,71,91,61,60,56,
2024.6.23 16:15,135,112,102,106,46,101,99,96,69,92,91,92,80,84,86,89,85,74,77,82,
2024.6.23 16:15,150,142,132,130,32,118,120,121,48,111,110,110,60,100,102,105,69,91,91,96,
2024.6.23 16:15,173,134,138,146,34,123,130,130,41,114,119,117,56,106,111,108,65,101,105,102,
2024.6.23 16:15,163,140,146,160,35,134,139,138,33,120,125,123,51,111,115,114,61,102,105,104,
2024.6.23 16:15,169,135,131,146,30,124,127,126,42,115,117,117,56,103,107,109,66,94,99,101,
2024.6.23 16:15,154,123,118,134,38,112,114,113,54,103,104,104,67,95,97,99,74,86,90,94,
