Timestamp,Wrist,Thumb_CMC,Thumb_MCP,Thumb_IP,Thumb_Tip,Index_MCP,Index_PIP,Index_DIP,Index_Tip,Middle_MCP,Middle_PIP,Middle_DIP,Middle_Tip,Ring_MCP,Ring_PIP,Ring_DIP,Ring_Tip,Pinky_MCP,Pinky_PIP,Pinky_DIP,Pinky_Tip
2024.6.23 17:29,135,114,74,35,121,99,77,69,72,99,85,73,69,94,90,81,58,99,94,82,
2024.6.23 17:29,118,103,72,52,97,92,81,85,57,82,87,91,67,76,91,96,66,67,73,86,
2024.6.23 17:29,113,91,52,31,123,69,87,98,63,66,95,107,67,64,99,113,61,66,107,116,
2024.6.23 17:29,103,75,32,14,127,56,109,116,38,56,116,123,54,52,121,127,45,54,132,131,
2024.6.23 17:29,90,63,25,21,120,41,124,130,33,43,131,143,50,40,142,155,54,39,155,156,
2024.6.23 17:29,79,58,21,57,97,34,48,54,123,40,137,145,75,38,151,158,77,32,165,171,
2024.6.23 17:29,75,49,16,59,97,26,160,153,61,32,158,154,66,30,165,159,71,27,165,171,
2024.6.23 17:29,66,38,21,68,99,18,171,155,65,27,163,164,74,25,163,172,79,14,153,179,
2024.6.23 17:29,62,32,36,75,90,15,175,169,69,29,163,170,77,30,162,174,82,13,153,171,
2024.6.23 17:29,63,25,28,51,108,19,174,174,68,31,164,170,78,32,161,164,80,17,150,160,
2024.6.23 17:29,61,23,30,47,107,17,168,172,68,30,158,167,76,33,156,167,78,20,149,163,
2024.6.23 17:29,69,38,24,65,98,13,158,157,74,18,153,161,77,17,158,170,84,11,153,174,
2024.6.23 17:29,77,48,13,59,105,31,148,141,50,35,150,149,64,32,152,156,70,26,144,160,
2024.6.23 17:29,85,57,26,24,123,46,137,137,61,47,135,135,51,43,143,139,56,38,156,144,
2024.6.23 17:29,91,64,40,53,73,120,137,72,35,128,169,65,18,132,144,64,5,129,159,70,
2024.6.23 17:29,111,99,60,46,85,94,123,75,61,99,158,82,50,101,164,84,35,103,165,92,
2024.6.23 17:29,114,96,74,70,68,101,116,70,57,105,151,77,44,108,144,77,29,104,179,95,
2024.6.23 17:29,120,107,86,81,67,111,108,56,54,115,141,66,37,119,132,67,22,118,156,85,
2024.6.23 17:29,123,110,114,128,25,120,98,54,53,122,108,49,43,124,116,54,27,128,129,54,
2024.6.23 17:29,121,111,113,114,28,115,103,65,52,120,116,59,40,123,125,64,24,127,137,72,
2024.6.23 17:29,119,104,82,57,70,116,95,45,57,120,106,54,42,122,114,58,27,122,134,65,
2024.6.23 17:29,124,109,79,53,76,117,88,36,60,120,87,51,44,122,90,55,25,123,145,62,
2024.6.23 17:29,123,105,80,57,70,116,89,42,60,121,89,52,44,124,94,54,26,122,137,64,
2024.6.23 17:29,125,108,83,57,72,116,91,39,60,121,90,49,45,123,92,53,29,124,128,60,
2024.6.23 17:29,124,109,84,58,73,118,89,38,59,123,85,48,42,125,88,51,24,125,128,56,
2024.6.23 17:29,126,110,97,78,64,119,90,38,59,123,89,46,43,126,89,49,24,127,132,56,
2024.6.23 17:29,124,110,89,58,73,118,88,38,59,123,85,47,42,126,84,48,24,128,119,50,
2024.6.23 17:29,122,112,100,77,70,120,88,39,56,125,80,49,35,129,75,50,14,131,153,52,
2024.6.23 17:29,122,115,103,74,70,120,90,43,55,125,88,51,36,129,83,51,15,131,157,52,
2024.6.23 17:29,118,114,96,57,68,121,95,40,57,125,98,46,41,128,104,47,24,127,150,54,
2024.6.23 17:29,118,113,92,68,69,121,100,40,51,125,128,52,32,129,127,55,15,132,158,60,
2024.6.23 17:29,120,118,99,72,70,122,91,33,53,127,102,49,27,130,96,55,13,132,126,59,
2024.6.23 17:29,122,119,124,78,64,120,87,47,50,127,78,51,27,130,76,56,4,134,129,52,
2024.6.23 17:29,159,149,123,98,70,117,40,34,56,116,60,62,52,119,70,69,54,124,70,64,
2024.6.23 17:29,165,146,122,108,73,120,56,13,61,119,59,57,59,122,67,65,59,127,70,59,
2024.6.23 17:29,167,140,134,108,70,145,70,12,64,138,70,25,56,141,77,34,48,152,89,30,
2024.6.23 17:29,164,142,135,72,68,155,70,7,64,148,72,20,56,149,76,27,52,159,88,23,
2024.6.23 17:30,157,146,147,123,61,158,71,5,66,157,73,23,58,159,77,28,58,171,87,28,
2024.6.23 17:30,150,147,148,143,57,154,68,15,76,157,68,17,68,160,72,22,66,168,80,25,
2024.6.23 17:30,146,144,147,151,56,165,72,27,76,165,72,20,68,168,74,23,67,174,82,28,
2024.6.23 17:30,150,138,139,139,45,160,73,32,70,159,73,26,63,161,72,26,65,164,76,26,
2024.6.23 17:30,142,131,129,118,26,173,101,73,47,169,99,64,40,166,99,64,42,159,105,67,
2024.6.23 17:30,130,116,117,105,17,157,108,76,28,155,108,70,21,153,108,71,30,146,115,75,
2024.6.23 17:30,120,106,107,111,2,143,116,82,19,142,114,75,24,141,112,70,44,137,114,67,
2024.6.23 17:30,115,103,103,100,6,133,123,89,18,134,122,84,21,133,122,82,40,131,130,84,
2024.6.23 17:30,103,89,86,85,31,131,127,92,23,137,123,83,30,137,117,81,47,131,126,84,
2024.6.23 17:30,108,95,98,84,12,127,124,83,12,132,123,70,20,133,125,73,36,125,147,83,
2024.6.23 17:30,121,111,88,30,74,129,102,69,33,130,104,55,29,131,111,62,7,124,125,80,
2024.6.23 17:30,126,118,84,37,86,128,90,44,61,121,94,30,53,122,102,36,37,125,116,52,
2024.6.23 17:30,126,113,97,100,52,101,84,49,71,101,90,65,65,101,101,80,55,100,117,105,
2024.6.23 17:30,135,123,104,73,61,97,88,71,67,102,107,79,55,104,123,80,40,106,131,78,
2024.6.23 17:30,133,127,113,79,39,99,100,77,61,102,145,81,50,104,133,83,34,105,161,79,
2024.6.23 17:30,119,114,114,114,31,107,112,109,36,110,115,101,33,119,120,107,14,131,130,143,
2024.6.23 17:30,115,103,85,31,74,112,106,75,29,110,111,66,27,109,118,76,3,107,129,86,
2024.6.23 17:30,118,106,91,36,66,117,106,77,31,116,110,68,26,117,116,74,1,115,130,85,
2024.6.23 17:30,120,110,102,40,61,134,105,74,35,132,107,59,26,134,113,63,7,132,130,78,
2024.6.23 17:30,117,106,110,97,51,145,101,58,37,146,103,17,28,147,110,28,6,151,127,41,
2024.6.23 17:30,113,106,104,71,52,140,106,67,38,141,106,27,32,142,113,37,10,143,127,45,
2024.6.23 17:30,108,100,93,58,55,138,109,60,41,137,113,17,35,137,123,34,15,141,141,33,
2024.6.23 17:30,111,90,35,54,88,76,115,100,31,77,122,102,34,74,128,110,17,69,141,123,
2024.6.23 17:30,106,85,26,59,92,65,115,109,36,70,121,110,41,66,127,119,28,62,137,125,
2024.6.23 17:30,100,77,18,58,98,55,119,118,36,61,125,120,45,55,132,134,41,50,143,139,
2024.6.23 17:30,99,74,21,49,105,54,116,120,43,56,122,123,51,53,128,134,49,50,136,137,
2024.6.23 17:30,95,70,18,53,104,56,119,121,45,53,121,124,61,49,124,132,65,42,126,134,
2024.6.23 17:30,91,61,27,22,108,59,121,115,53,57,125,114,64,58,129,116,68,52,128,109,
2024.6.23 17:30,96,70,42,16,98,48,49,41,112,39,47,40,119,36,42,42,122,34,39,41,
2024.6.23 17:30,100,74,18,63,94,49,118,123,31,52,129,133,40,46,137,142,37,47,148,145,
2024.6.23 17:30,89,65,15,72,88,50,138,125,21,52,147,134,43,47,156,139,47,47,172,149,
2024.6.23 17:30,85,63,19,60,94,48,141,131,32,53,148,136,49,51,157,141,56,54,177,149,
2024.6.23 17:30,90,70,29,50,93,51,127,121,25,57,135,128,44,55,141,135,51,57,155,143,
2024.6.23 17:30,91,71,28,59,81,65,136,113,17,69,141,112,36,67,148,116,44,65,164,127,
2024.6.23 17:30,95,77,44,48,77,67,136,113,15,76,139,105,32,77,145,108,36,74,159,119,
2024.6.23 17:30,103,84,60,34,83,72,132,106,43,80,134,99,45,79,143,104,40,78,155,113,
2024.6.23 17:30,100,89,74,38,57,98,123,91,12,98,125,80,27,98,132,87,32,91,154,104,
2024.6.23 17:30,103,91,72,40,60,108,122,87,11,110,122,70,20,109,128,77,24,99,148,94,
2024.6.23 17:30,107,95,83,43,50,109,119,92,10,115,121,81,13,116,127,81,23,114,148,94,
2024.6.23 17:30,110,101,87,38,50,118,117,84,13,122,118,70,11,122,124,73,17,114,141,86,
2024.6.23 17:30,124,109,103,61,42,143,104,68,27,147,104,48,16,147,107,54,19,141,122,62,
2024.6.23 17:30,139,125,117,58,62,154,92,54,47,150,92,38,39,152,95,45,33,156,107,53,
2024.6.23 17:30,152,141,115,40,92,147,79,44,62,138,81,21,57,139,85,31,45,154,97,40,
2024.6.23 17:30,164,151,96,36,127,141,63,37,72,132,67,34,74,131,73,41,62,140,83,56,
2024.6.23 17:30,159,166,119,63,121,154,52,24,89,145,57,21,81,146,61,27,70,155,73,41,
2024.6.23 17:30,148,172,146,70,93,163,53,17,90,154,54,15,82,155,58,16,73,163,69,25,
2024.6.23 17:30,137,167,158,84,83,172,58,16,87,161,56,17,81,162,62,19,72,170,77,33,
2024.6.23 17:30,178,152,112,54,119,132,66,44,76,129,69,48,70,127,74,52,57,129,88,64,
2024.6.23 17:30,149,122,79,21,133,106,78,67,66,105,84,72,58,102,89,76,40,106,100,85,
2024.6.23 17:30,132,116,66,27,104,103,88,71,59,98,94,75,57,94,100,85,42,99,108,95,
2024.6.23 17:30,116,113,65,34,100,103,92,70,66,104,98,15,58,101,109,85,44,103,120,116,
2024.6.23 17:30,117,121,74,39,98,110,83,44,69,107,94,53,61,108,106,68,46,107,127,103,
2024.6.23 17:30,120,122,77,43,92,103,83,46,70,103,100,71,58,105,116,76,44,106,129,89,
2024.6.23 17:30,122,120,77,48,92,102,81,49,71,104,99,69,57,106,120,74,41,107,139,83,
2024.6.23 17:30,113,109,65,46,89,113,94,49,62,114,111,60,50,114,128,69,36,112,143,95,
2024.6.23 17:30,104,90,82,66,53,79,132,122,46,87,139,127,43,91,149,129,31,94,163,147,
2024.6.23 17:30,110,98,60,43,79,94,128,76,60,101,161,83,48,101,164,85,35,101,168,94,
2024.6.23 17:30,115,110,64,47,86,87,118,85,67,93,145,91,59,94,156,91,50,96,143,98,
2024.6.23 17:30,127,122,76,49,82,89,115,82,67,91,164,90,56,93,147,93,43,93,170,97,
2024.6.23 17:30,124,116,95,71,72,91,116,77,63,93,136,90,54,96,138,88,44,96,150,109,
2024.6.23 17:30,115,119,81,41,94,94,86,58,73,95,105,87,60,97,121,93,47,97,131,113,
2024.6.23 17:30,113,98,49,42,93,86,111,86,67,90,134,104,57,94,142,104,47,96,137,125,
2024.6.23 17:30,106,97,49,36,108,74,99,93,74,75,112,118,69,77,122,123,61,78,126,147,
2024.6.23 17:30,111,95,55,40,110,61,95,109,78,60,107,138,72,67,113,137,63,67,115,168,
2024.6.23 17:30,104,100,60,39,103,78,100,88,74,79,112,109,71,79,125,118,61,77,125,134,
2024.6.23 17:30,104,91,60,49,96,80,116,89,71,80,131,97,67,81,143,100,54,83,142,107,
2024.6.23 17:30,106,96,61,41,98,78,117,83,72,82,136,96,65,82,147,100,51,79,147,111,
2024.6.23 17:30,117,114,72,44,90,91,107,70,65,95,140,93,48,96,146,94,33,93,156,108,
2024.6.23 17:30,118,119,72,39,92,97,88,57,68,101,125,85,50,103,142,87,34,103,152,103,
2024.6.23 17:30,82,75,79,77,88,108,90,62,80,106,91,68,79,105,88,64,80,104,93,61,
2024.6.23 17:30,139,129,91,46,89,118,75,26,67,117,74,42,57,119,77,58,39,122,105,64,
2024.6.23 17:30,166,132,109,89,79,120,71,27,67,122,64,45,58,123,69,61,53,127,83,62,
2024.6.23 17:30,165,129,111,109,71,123,64,21,67,126,61,49,57,128,68,62,53,130,78,61,
2024.6.23 17:30,168,140,128,127,70,130,69,16,59,132,68,44,55,138,75,55,55,146,81,48,
2024.6.23 17:30,172,148,130,58,84,160,67,24,69,147,70,24,60,150,74,35,55,156,85,38,
2024.6.23 17:30,168,146,131,77,61,152,73,27,66,144,74,26,56,146,78,33,52,148,88,42,
2024.6.23 17:30,168,147,126,62,82,144,67,29,74,139,68,25,67,138,71,32,63,141,81,41,
2024.6.23 17:30,168,141,111,46,100,137,75,44,69,131,77,40,61,130,81,45,49,133,92,57,
2024.6.23 17:30,162,135,102,41,110,123,75,58,67,121,79,60,58,120,82,61,48,125,91,69,
2024.6.23 17:30,134,137,87,43,111,112,68,53,72,110,75,52,78,110,80,55,67,121,89,66,
2024.6.23 17:30,146,124,76,22,118,107,72,65,73,106,80,71,69,101,85,77,58,109,93,82,
2024.6.23 17:30,136,113,66,16,123,94,78,76,69,96,86,81,62,90,91,87,50,95,99,91,
2024.6.23 17:30,120,109,69,39,109,88,81,79,73,86,87,83,76,76,89,89,74,66,78,73,
2024.6.23 17:30,119,96,56,41,124,88,105,103,40,83,93,93,62,81,96,95,55,80,103,101,
2024.6.23 17:30,124,93,65,61,86,76,90,96,40,75,96,96,31,70,103,103,5,71,112,110,
2024.6.23 17:30,126,108,59,28,106,87,95,91,46,89,97,86,55,83,102,94,38,80,111,103,
2024.6.23 17:30,118,119,78,33,92,114,88,51,66,111,94,50,59,110,104,58,45,109,118,102,
2024.6.23 17:30,124,122,68,45,94,106,80,39,73,106,94,65,59,108,105,70,44,109,124,91,
2024.6.23 17:30,36,38,59,98,93,105,117,85,85,104,113,86,88,104,97,78,95,102,90,71,
2024.6.23 17:30,123,129,85,55,87,104,77,57,66,106,109,71,46,109,120,75,26,110,165,79,
2024.6.23 17:30,132,130,93,60,83,108,73,49,65,112,58,65,43,115,82,70,17,119,108,69,
2024.6.23 17:30,166,142,107,82,78,114,60,23,60,115,70,59,49,118,77,69,48,119,79,67,
2024.6.23 17:30,164,151,120,106,73,122,48,34,58,122,60,58,58,125,66,66,58,130,68,65,
2024.6.23 17:30,155,161,139,128,64,128,53,32,59,129,60,53,58,132,66,61,59,139,68,59,
2024.6.23 17:30,146,165,139,119,65,133,53,31,53,132,55,51,53,136,63,58,55,144,65,54,
2024.6.23 17:30,146,162,156,138,66,137,54,26,60,137,59,48,57,143,65,54,59,147,65,51,
2024.6.23 17:30,154,159,149,145,64,139,75,35,61,140,75,44,57,146,75,48,57,153,73,43,
2024.6.23 17:30,156,146,144,126,56,163,87,46,52,156,85,33,45,157,85,42,48,168,93,44,
2024.6.23 17:30,151,131,124,86,51,171,81,23,50,161,83,21,38,161,87,32,43,164,99,36,
2024.6.23 17:30,145,126,111,31,70,134,84,46,44,130,86,35,34,131,91,44,27,128,103,58,
2024.6.23 17:30,144,125,102,21,85,124,87,60,50,121,90,56,40,119,95,62,20,118,110,79,
2024.6.23 17:30,141,121,91,20,102,113,86,67,52,108,92,73,45,104,97,78,27,106,109,86,
2024.6.23 17:30,140,116,73,11,121,104,84,70,59,103,90,73,52,98,94,79,38,99,103,87,
2024.6.23 17:30,139,113,69,14,120,98,82,75,55,96,89,83,55,93,94,87,40,96,102,91,
2024.6.23 17:30,132,106,60,13,130,92,83,80,56,91,92,88,54,87,97,93,38,90,104,97,
2024.6.23 17:30,112,101,80,66,119,80,66,80,99,76,78,90,90,77,81,94,79,77,82,94,
2024.6.23 17:30,109,102,73,57,103,88,73,80,74,77,77,82,86,68,77,85,91,57,71,78,
2024.6.23 17:30,124,87,61,48,120,74,80,86,75,76,93,96,61,75,105,102,40,78,116,105,
2024.6.23 17:30,126,108,61,32,116,91,78,80,63,93,91,91,61,89,98,97,48,90,106,99,
2024.6.23 17:30,130,113,63,26,106,104,88,71,57,100,94,68,57,94,100,81,38,93,111,93,
2024.6.23 17:30,117,116,78,39,92,116,89,56,68,111,92,45,63,106,101,54,50,105,114,111,
2024.6.23 17:31,126,120,100,48,84,124,86,42,65,120,89,47,57,119,92,33,50,124,102,35,
2024.6.23 17:31,105,108,117,102,56,127,88,35,71,128,79,41,67,120,82,51,65,114,91,49,
2024.6.23 17:31,112,109,102,88,74,125,89,47,64,117,93,33,58,112,103,53,41,110,118,93,
2024.6.23 17:31,120,109,59,32,98,107,98,75,54,106,102,42,51,102,108,71,32,99,123,106,
2024.6.23 17:31,103,91,47,47,88,91,116,87,51,95,121,2,48,92,129,57,35,81,145,126,
2024.6.23 17:31,85,68,39,79,73,65,144,115,48,76,150,59,54,72,162,124,56,52,166,172,
2024.6.23 17:31,79,62,49,86,58,75,154,112,55,82,163,64,61,80,174,97,65,64,148,150,
2024.6.23 17:31,83,68,59,77,55,86,153,116,53,95,164,79,56,100,174,87,59,94,151,95,
2024.6.23 17:31,108,110,101,53,67,134,103,58,52,134,104,16,46,133,113,23,29,132,133,40,
2024.6.23 17:31,159,148,137,85,88,142,63,12,74,131,65,33,69,134,71,33,61,151,86,31,
2024.6.23 17:31,155,163,160,158,73,159,58,13,77,150,61,37,70,152,65,38,70,162,77,32,
2024.6.23 17:31,148,162,168,166,72,139,58,18,78,137,58,33,72,139,64,32,71,149,79,29,
2024.6.23 17:31,146,163,169,171,71,137,61,9,78,137,59,26,73,139,64,31,71,148,79,33,
2024.6.23 17:31,140,152,169,173,63,140,61,13,81,143,58,21,75,146,61,23,76,153,69,24,
2024.6.23 17:31,139,150,163,173,65,140,63,19,81,140,62,17,75,142,63,20,76,149,70,25,
2024.6.23 17:31,141,150,165,172,62,151,70,25,79,153,66,19,74,155,68,22,72,160,76,25,
2024.6.23 17:31,148,145,144,142,44,166,77,30,69,159,75,28,63,162,77,30,64,169,85,35,
2024.6.23 17:31,162,145,135,93,61,154,77,30,62,145,75,28,58,148,76,32,60,152,85,37,
2024.6.23 17:31,166,143,126,73,61,141,75,37,61,135,76,30,54,137,79,38,53,138,90,48,
2024.6.23 17:31,153,131,112,32,77,121,94,69,47,119,93,62,43,121,96,60,31,124,105,70,
2024.6.23 17:31,144,125,100,32,101,116,84,66,52,113,88,69,45,112,92,70,33,111,103,80,
2024.6.23 17:31,145,123,90,25,107,110,84,67,52,106,88,71,48,103,92,75,32,106,104,84,
2024.6.23 17:31,146,123,80,23,115,104,79,69,61,102,86,76,56,98,90,79,42,102,99,85,
2024.6.23 17:31,141,118,75,27,116,102,82,73,57,99,88,78,54,96,93,81,38,100,102,86,
2024.6.23 17:31,138,117,74,22,118,100,84,74,56,98,90,80,55,95,94,84,39,98,104,90,
2024.6.23 17:31,138,118,72,24,115,100,84,71,58,98,90,77,57,95,95,82,42,99,103,87,
2024.6.23 17:31,139,117,76,30,111,100,85,74,55,97,90,77,55,95,95,81,36,98,103,87,
2024.6.23 17:31,138,117,75,28,113,98,84,73,58,96,90,78,55,93,95,82,38,97,103,88,
2024.6.23 17:31,139,117,79,32,109,100,84,74,52,97,90,78,51,95,94,81,31,98,103,87,
2024.6.23 17:31,139,116,75,23,114,100,85,72,55,99,91,75,52,96,95,80,31,99,105,88,
2024.6.23 17:31,139,116,74,23,115,99,84,74,55,97,91,79,53,94,95,82,35,97,104,88,
2024.6.23 17:31,140,116,75,21,112,100,84,73,56,97,91,81,52,94,95,84,33,96,104,90,
2024.6.23 17:31,139,117,77,23,110,101,84,72,53,98,90,78,50,95,95,81,31,97,104,88,
2024.6.23 17:31,139,117,76,25,114,100,85,74,54,97,91,79,54,95,95,83,35,98,104,88,
2024.6.23 17:31,138,116,78,29,108,100,87,75,49,96,92,79,50,94,97,82,30,97,106,88,
2024.6.23 17:31,137,116,74,17,114,99,87,74,48,97,93,78,49,94,97,82,31,97,106,88,
2024.6.23 17:31,137,115,72,19,113,99,86,74,54,96,92,78,52,93,97,81,33,96,105,88,
2024.6.23 17:31,137,116,74,23,113,98,87,76,52,96,92,81,54,94,97,84,37,97,105,89,
2024.6.23 17:31,138,117,73,22,116,99,85,74,55,96,92,81,55,93,97,85,38,97,105,89,
2024.6.23 17:31,139,116,74,23,112,98,85,76,54,96,92,83,53,93,96,85,35,97,104,89,
2024.6.23 17:31,138,116,77,26,110,100,85,73,53,98,91,76,53,95,95,80,35,98,104,87,
2024.6.23 17:31,139,117,75,22,113,99,84,73,55,96,90,79,54,93,95,83,38,96,103,88,
2024.6.23 17:31,138,116,74,21,114,99,86,75,52,97,92,78,51,94,96,82,33,97,104,88,
2024.6.23 17:31,138,116,74,25,112,99,86,75,54,98,92,77,54,96,96,81,37,98,103,87,
2024.6.23 17:31,138,115,73,19,114,100,86,74,50,97,93,79,48,95,97,83,29,97,106,89,
2024.6.23 17:31,138,116,72,23,114,99,85,74,52,97,92,79,52,95,97,83,33,97,105,89,
2024.6.23 17:31,138,116,73,20,114,99,86,74,51,97,91,76,52,95,96,81,34,98,104,87,
2024.6.23 17:31,137,115,71,21,115,100,86,73,51,98,92,77,50,95,97,81,31,98,104,88,
2024.6.23 17:31,138,116,74,20,112,100,87,74,48,99,92,74,49,97,97,78,31,99,104,85,
2024.6.23 17:31,137,115,73,17,115,100,87,75,49,98,93,78,49,95,97,82,31,97,106,88,
2024.6.23 17:31,138,116,73,19,116,99,85,75,51,97,91,80,51,94,95,83,35,97,103,88,
2024.6.23 17:31,137,115,73,20,114,99,87,73,50,98,92,74,50,95,97,79,30,97,106,86,
2024.6.23 17:31,138,115,70,17,116,100,85,74,52,98,92,77,50,95,97,82,31,97,105,88,
2024.6.23 17:31,139,117,78,24,109,100,86,74,49,98,91,78,49,95,95,81,32,97,103,87,
2024.6.23 17:31,137,115,69,18,118,99,86,74,54,97,92,77,51,94,97,82,34,96,105,89,
2024.6.23 17:31,139,116,73,21,113,99,87,76,53,98,92,76,52,96,96,80,35,98,104,87,
2024.6.23 17:31,140,115,74,16,115,99,87,75,52,98,92,77,49,95,96,81,31,98,105,88,
2024.6.23 17:31,138,115,75,22,113,99,87,75,50,98,92,76,49,95,96,80,30,97,105,88,
2024.6.23 17:31,136,115,73,24,113,99,87,76,52,98,92,75,51,95,97,79,33,97,105,87,
2024.6.23 17:31,138,116,77,20,109,102,86,72,52,100,91,74,49,98,96,78,29,99,106,86,
2024.6.23 17:31,135,118,79,18,102,112,89,62,51,110,92,42,49,108,97,58,28,107,108,76,
2024.6.23 17:31,136,115,76,18,108,102,90,75,50,101,93,72,46,100,98,77,27,101,107,85,
2024.6.23 17:31,136,115,78,17,111,102,88,72,48,101,93,71,45,100,97,75,27,101,105,82,
2024.6.23 17:31,136,115,74,16,112,101,88,72,48,100,93,70,46,98,97,75,28,100,106,83,
2024.6.23 17:31,135,115,77,18,108,103,89,73,49,101,92,68,45,100,97,75,26,100,108,84,
2024.6.23 17:31,134,114,73,19,111,102,89,72,47,101,93,67,46,99,98,73,26,100,108,84,
2024.6.23 17:31,135,114,75,16,110,102,89,73,46,101,93,69,43,99,98,75,26,99,108,84,
2024.6.23 17:31,134,114,78,18,106,104,89,72,47,104,93,66,42,102,97,72,26,102,108,82,
2024.6.23 17:31,136,114,74,17,110,102,88,74,51,102,92,71,48,101,96,77,29,101,107,86,
2024.6.23 17:31,135,114,74,20,109,102,89,74,49,102,93,70,48,99,98,77,27,99,108,87,
2024.6.23 17:31,135,115,78,24,106,101,88,72,50,101,93,68,46,99,97,74,27,101,108,84,
2024.6.23 17:31,132,111,68,18,109,99,91,79,43,98,95,77,43,95,100,83,25,94,110,92,
2024.6.23 17:31,124,110,60,27,103,105,92,72,57,105,97,54,54,99,104,81,38,96,114,97,
2024.6.23 17:31,110,112,77,48,87,112,95,58,63,112,106,52,54,112,120,70,38,108,139,110,
2024.6.23 17:31,111,113,73,46,92,108,88,45,67,109,103,66,53,110,116,74,37,107,139,100,
2024.6.23 17:31,108,97,67,57,89,91,125,78,64,96,156,80,50,95,142,80,37,94,174,90,
2024.6.23 17:31,105,92,68,61,78,95,141,82,58,100,169,81,47,99,156,81,38,96,178,92,
2024.6.23 17:31,103,85,59,51,79,97,153,77,55,101,163,81,44,99,158,82,38,96,176,88,
2024.6.23 17:31,101,86,64,51,77,95,154,78,56,100,167,78,46,98,157,79,38,96,178,89,
2024.6.23 17:31,105,88,63,53,79,96,147,78,56,100,160,78,45,99,154,79,37,97,176,88,
2024.6.23 17:31,104,91,66,57,81,93,142,83,60,98,163,86,48,97,153,84,40,96,176,96,
2024.6.23 17:31,104,88,65,55,81,91,149,83,59,96,156,84,47,96,151,84,39,94,177,96,
2024.6.23 17:31,102,88,67,57,77,93,147,81,58,98,170,82,49,98,158,82,41,95,175,92,
2024.6.23 17:31,102,88,65,54,80,94,150,79,58,99,157,80,45,100,156,82,37,98,169,91,
2024.6.23 17:31,103,88,65,56,81,92,146,84,59,96,161,86,48,95,156,85,41,95,174,95,
2024.6.23 17:31,103,94,75,61,78,96,139,78,58,100,163,80,46,100,156,81,34,98,178,91,
2024.6.23 17:31,101,88,77,69,69,103,140,71,54,107,170,73,45,107,168,74,35,108,171,83,
2024.6.23 17:31,101,91,82,66,69,103,133,72,56,107,166,74,42,108,163,77,29,105,173,90,
2024.6.23 17:31,99,91,78,68,72,101,127,98,55,105,151,83,47,105,170,85,36,103,173,99,
2024.6.23 17:31,100,85,69,65,76,100,132,78,56,103,160,77,48,104,173,81,38,104,174,92,
2024.6.23 17:31,96,71,39,39,72,94,144,82,56,100,166,83,48,99,176,87,40,93,171,100,
2024.6.23 17:31,102,78,74,75,68,94,143,101,46,97,157,82,29,102,157,84,13,105,171,92,
2024.6.23 17:31,100,81,68,65,76,94,132,85,58,97,157,84,52,99,174,88,41,98,171,98,
2024.6.23 17:31,98,69,53,59,83,86,126,169,45,91,145,96,27,99,150,92,6,100,164,102,
2024.6.23 17:31,102,73,48,55,80,89,142,86,59,95,164,84,53,96,176,87,46,96,169,99,
2024.6.23 17:31,98,74,56,58,82,91,134,85,59,95,157,82,54,96,173,87,44,97,170,101,
2024.6.23 17:31,100,80,64,61,78,92,129,82,61,94,153,82,54,95,166,86,44,95,170,98,
2024.6.23 17:31,99,83,64,60,82,88,125,100,61,92,145,86,55,94,162,90,45,94,166,101,
2024.6.23 17:31,100,85,63,59,83,91,125,90,60,95,147,85,53,95,164,87,44,95,166,100,
2024.6.23 17:31,100,86,66,57,83,90,125,91,61,94,142,82,55,96,159,84,47,98,163,96,
2024.6.23 17:31,99,85,63,55,86,80,121,107,64,84,138,98,58,87,154,100,49,88,159,113,
2024.6.23 17:31,100,85,66,60,79,94,128,82,58,99,152,77,52,99,171,82,41,98,174,95,
2024.6.23 17:31,99,86,69,63,79,93,127,84,59,97,151,79,53,98,169,81,42,99,172,96,
2024.6.23 17:31,99,90,72,61,77,94,122,82,61,101,147,75,50,102,166,80,41,102,172,94,
2024.6.23 17:31,99,88,67,61,80,90,123,109,57,93,140,92,53,94,158,94,44,93,164,107,
2024.6.23 17:31,103,92,69,57,79,67,111,107,62,70,127,152,53,77,137,147,42,72,146,161,
2024.6.23 17:31,89,69,57,52,123,62,54,50,112,62,51,48,114,55,46,46,120,46,42,40,
2024.6.23 17:31,89,71,53,53,128,61,45,35,112,59,52,52,111,54,53,56,115,50,49,48,
2024.6.23 17:31,89,70,61,55,117,62,55,52,109,58,52,51,114,49,47,50,121,41,41,44,
2024.6.23 17:31,102,94,75,67,69,81,107,100,65,92,122,101,54,93,135,102,44,94,147,122,
2024.6.23 17:31,103,97,70,53,80,91,112,99,58,102,125,86,51,105,138,98,40,108,147,123,
2024.6.23 17:31,101,87,60,45,83,79,115,107,56,84,122,108,51,86,134,113,35,84,145,141,
2024.6.23 17:31,106,85,57,45,97,67,117,112,55,73,122,115,54,71,131,127,40,68,140,154,
2024.6.23 17:31,102,91,74,53,80,76,118,112,57,81,122,118,54,79,132,132,46,73,143,165,
2024.6.23 17:32,105,92,52,49,91,76,116,111,54,78,124,128,50,77,133,138,36,81,144,163,
2024.6.23 17:32,99,89,60,47,87,77,114,107,58,83,125,139,52,83,135,132,41,81,144,156,
2024.6.23 17:32,99,95,84,62,73,80,110,108,59,82,122,134,52,82,132,131,40,74,142,151,
