Timestamp,Wrist,Thumb_CMC,Thumb_MCP,Thumb_IP,Thumb_Tip,Index_MCP,Index_PIP,Index_DIP,Index_Tip,Middle_MCP,Middle_PIP,Middle_DIP,Middle_Tip,Ring_MCP,Ring_PIP,Ring_DIP,Ring_Tip,Pinky_MCP,Pinky_PIP,Pinky_DIP,Pinky_Tip
2024-06-23 17:08,149,130,108,78,80,115,112,112,55,101,107,107,66,137,108,93,30,144,117,97,
2024-06-23 17:08,123,109,62,51,86,90,88,86,78,74,72,68,96,116,136,138,19,132,147,161,
2024-06-23 17:08,77,45,66,72,72,29,33,31,146,40,44,40,144,92,141,135,61,100,139,133,
2024-06-23 17:08,87,53,62,67,75,30,31,27,141,36,39,38,145,83,157,153,54,95,152,148,
2024-06-23 17:08,71,26,54,69,83,22,25,23,147,22,31,27,156,72,159,156,54,69,154,158,
2024-06-23 17:08,91,53,50,59,88,33,33,31,133,29,32,29,142,87,161,171,53,101,160,175,
2024-06-23 17:08,87,51,44,51,90,39,36,32,128,25,27,25,144,48,164,165,79,58,167,177,
2024-06-23 17:08,75,37,13,27,149,15,28,29,163,6,21,22,157,9,19,22,149,12,18,22,
2024-06-23 17:08,76,41,9,23,147,5,21,20,165,3,18,19,159,6,18,22,151,13,16,22,
2024-06-23 17:08,94,63,33,45,97,56,54,53,113,43,42,40,127,69,158,150,36,76,164,150,
2024-06-23 17:08,103,70,31,40,98,59,55,50,112,49,49,43,124,70,152,138,38,84,162,140,
2024-06-23 17:08,108,77,28,29,99,64,62,57,106,50,52,45,121,77,169,150,67,93,174,142,
2024-06-23 17:08,79,51,18,24,174,25,24,25,157,28,18,18,150,26,11,9,146,24,17,17,
2024-06-23 17:08,95,70,51,55,73,43,44,37,129,44,41,32,134,106,168,173,46,126,160,169,
2024-06-23 17:08,98,72,65,71,70,43,45,41,127,42,39,33,137,95,170,177,43,119,163,170,
2024-06-23 17:08,95,71,35,49,96,69,66,61,99,64,64,61,107,106,166,175,34,125,169,169,
2024-06-23 17:08,96,73,50,59,78,46,46,40,125,44,40,34,133,103,175,168,35,122,176,171,
2024-06-23 17:08,98,72,45,55,80,47,45,39,124,43,38,32,134,102,169,162,29,122,173,165,
2024-06-23 17:08,99,78,60,70,64,48,45,39,126,46,40,34,133,121,169,174,39,141,162,155,
2024-06-23 17:08,78,42,51,62,86,34,36,32,135,27,29,26,151,67,168,169,49,72,157,160,
2024-06-23 17:08,79,33,46,57,92,27,27,24,139,21,28,25,151,68,165,170,46,78,162,173,
2024-06-23 17:08,73,28,51,59,91,22,22,20,143,19,25,22,156,63,164,164,55,59,155,158,
2024-06-23 17:08,72,28,48,57,91,22,21,20,143,18,23,19,157,56,167,165,59,56,160,161,
2024-06-23 17:08,69,27,53,57,88,18,18,18,146,17,22,20,159,61,162,161,60,64,154,156,
2024-06-23 17:08,77,45,65,59,82,30,29,24,144,35,37,31,148,86,149,130,58,92,139,120,
2024-06-23 17:08,73,32,58,58,86,19,19,18,147,23,28,26,156,66,157,154,63,69,146,146,
2024-06-23 17:08,84,42,55,56,86,30,26,24,137,24,30,29,149,81,162,159,48,93,156,154,
2024-06-23 17:08,74,38,42,51,94,34,32,30,135,25,27,23,149,54,168,177,49,57,168,167,
2024-06-23 17:08,82,48,42,58,86,41,38,34,130,29,30,28,145,66,172,174,52,76,166,174,
2024-06-23 17:08,85,53,41,62,81,42,42,38,128,32,34,30,142,79,169,172,52,98,159,178,
2024-06-23 17:08,97,70,50,52,80,44,45,36,127,46,42,32,132,87,171,160,41,107,171,166,
2024-06-23 17:08,95,74,51,58,76,48,46,42,122,40,40,35,132,105,174,174,38,128,174,175,
2024-06-23 17:08,109,97,95,71,54,62,59,52,110,61,59,47,115,115,171,178,38,137,161,153,
2024-06-23 17:08,97,81,61,66,64,51,50,45,120,44,41,34,132,110,175,176,40,136,169,167,
2024-06-23 17:08,113,90,49,48,111,88,87,88,83,75,72,72,98,75,111,110,46,80,119,117,
2024-06-23 17:08,141,157,124,100,104,150,143,146,20,132,133,138,33,119,69,63,80,121,75,67,
2024-06-23 17:08,141,159,134,93,105,157,149,152,19,149,148,151,18,114,61,42,88,112,73,51,
2024-06-23 17:08,138,164,143,111,86,158,154,156,24,152,152,156,16,128,56,40,88,128,63,39,
2024-06-23 17:08,136,162,148,125,87,160,154,156,19,154,153,156,15,127,62,44,85,123,65,43,
2024-06-23 17:08,132,152,143,114,91,153,149,152,21,147,150,156,19,116,63,43,84,115,65,36,
2024-06-23 17:08,137,169,146,108,85,164,161,160,18,154,155,156,11,136,57,42,87,137,66,43,
2024-06-23 17:08,139,170,139,114,87,163,160,160,22,156,155,156,12,134,50,37,93,134,59,41,
2024-06-23 17:08,134,161,136,126,79,175,174,170,20,160,168,171,7,140,39,39,95,150,45,39,
2024-06-23 17:08,136,155,133,120,103,170,172,176,24,156,162,168,12,133,46,44,92,137,53,47,
2024-06-23 17:08,142,173,138,124,87,167,167,165,22,161,157,158,6,147,40,35,102,143,48,40,
2024-06-23 17:08,140,172,134,115,90,166,163,160,23,160,158,157,8,132,46,36,100,125,52,38,
2024-06-23 17:08,135,172,143,120,80,164,162,160,24,160,154,154,11,134,51,37,95,130,58,36,
2024-06-23 17:08,133,175,152,127,74,165,165,162,26,163,154,153,11,132,49,34,98,130,53,34,
2024-06-23 17:08,135,173,139,110,81,161,157,157,29,164,152,153,16,141,43,36,99,138,55,45,
2024-06-23 17:09,134,172,148,119,70,161,160,159,33,169,153,154,12,146,44,30,96,142,56,34,
2024-06-23 17:09,122,161,145,112,76,170,160,158,31,158,148,149,14,142,48,35,93,144,59,38,
2024-06-23 17:09,122,164,145,109,69,176,166,162,29,159,150,152,11,145,45,33,97,146,57,34,
2024-06-23 17:09,124,165,140,103,81,169,164,162,29,156,154,156,11,144,48,34,91,143,57,34,
2024-06-23 17:09,135,173,144,105,70,174,174,171,22,160,157,158,4,150,51,35,93,146,61,33,
2024-06-23 17:09,130,159,154,110,85,159,158,157,30,163,155,157,15,127,49,28,95,128,59,27,
2024-06-23 17:09,124,144,140,108,98,144,142,143,42,151,148,152,27,108,41,19,102,110,47,18,
2024-06-23 17:09,116,132,139,108,104,136,134,135,51,144,139,144,39,100,34,12,106,100,43,14,
2024-06-23 17:09,133,157,146,111,91,152,150,151,32,154,153,155,17,125,58,36,88,125,64,37,
2024-06-23 17:09,155,164,136,93,92,156,156,157,8,139,150,152,21,143,73,55,71,145,82,58,
2024-06-23 17:09,146,172,148,108,75,165,162,160,7,152,156,159,10,140,63,45,80,141,72,46,
2024-06-23 17:09,136,167,162,119,68,170,166,162,18,164,160,160,8,136,56,35,84,130,64,33,
2024-06-23 17:09,140,175,161,123,49,173,179,172,13,158,166,166,1,150,64,44,79,150,81,54,
2024-06-23 17:09,131,166,170,152,65,178,176,171,19,170,164,164,9,138,57,35,85,136,63,31,
2024-06-23 17:09,131,168,159,146,80,171,167,163,15,166,158,157,12,129,53,31,85,126,59,27,
2024-06-23 17:09,160,149,136,105,39,148,156,159,16,136,158,160,23,164,77,59,63,164,88,61,
2024-06-23 17:09,145,164,148,116,49,167,171,168,9,150,163,163,8,159,70,49,73,152,76,47,
2024-06-23 17:09,137,174,157,125,67,165,161,158,26,163,157,157,11,139,61,42,87,134,65,41,
2024-06-23 17:09,142,164,143,106,90,158,154,154,26,155,151,154,16,126,60,46,87,128,71,50,
2024-06-23 17:09,141,161,124,92,98,161,156,158,21,153,151,153,16,124,55,40,88,128,66,45,
2024-06-23 17:09,139,152,112,95,105,155,148,151,22,140,138,141,25,119,63,54,84,125,74,61,
2024-06-23 17:09,149,163,129,90,95,157,152,155,15,146,149,152,17,134,69,54,77,134,76,57,
2024-06-23 17:09,145,166,134,94,92,155,150,154,16,144,150,154,17,131,71,54,76,127,78,57,
2024-06-23 17:09,141,163,143,103,89,159,153,154,20,152,151,154,17,127,66,49,81,126,73,52,
2024-06-23 17:09,128,143,135,116,97,148,143,145,31,144,145,149,26,113,62,43,84,113,70,41,
2024-06-23 17:09,132,153,142,122,89,153,147,147,27,149,145,145,23,118,67,48,81,116,70,44,
2024-06-23 17:09,149,167,145,107,73,166,163,162,11,147,157,159,11,149,74,52,70,148,77,48,
2024-06-23 17:09,148,169,144,105,76,165,162,161,13,148,157,160,9,146,67,48,75,145,72,46,
2024-06-23 17:09,154,164,139,108,84,158,154,157,15,143,152,158,15,134,67,46,76,133,73,44,
2024-06-23 17:09,142,149,118,103,88,142,138,143,25,127,138,141,31,128,81,68,61,128,90,74,
2024-06-23 17:09,135,123,76,70,124,119,118,119,48,103,110,110,60,93,89,88,54,107,94,89,
2024-06-23 17:09,129,112,64,36,118,114,110,106,57,100,99,98,72,101,98,97,37,104,108,104,
2024-06-23 17:09,128,106,62,44,121,107,104,102,62,94,95,94,76,100,104,99,27,101,111,104,
2024-06-23 17:09,125,102,58,32,119,101,101,101,68,88,88,88,83,91,105,103,31,92,111,105,
2024-06-23 17:09,127,102,54,37,115,101,101,100,67,83,83,81,88,89,106,99,23,95,116,107,
2024-06-23 17:09,125,100,49,31,120,98,94,93,71,83,83,82,87,94,110,106,36,105,118,112,
2024-06-23 17:09,119,93,45,29,118,97,92,92,74,83,84,83,88,101,115,107,15,106,128,117,
2024-06-23 17:09,119,96,44,33,123,98,96,95,70,85,85,84,86,74,105,108,42,75,113,113,
2024-06-23 17:09,116,96,41,35,116,97,94,92,73,82,78,75,91,66,107,111,48,70,119,120,
2024-06-23 17:09,121,100,52,38,119,99,97,95,70,86,84,83,85,73,103,108,43,76,111,114,
2024-06-23 17:09,114,93,42,36,119,90,87,85,79,78,75,74,93,66,109,115,44,65,115,121,
2024-06-23 17:09,115,93,39,39,122,86,85,82,82,75,71,69,97,62,107,116,58,61,118,132,
2024-06-23 17:09,103,83,46,48,135,90,88,87,79,79,77,75,93,58,105,109,67,61,106,112,
2024-06-23 17:09,100,85,56,50,134,98,95,94,73,82,78,78,91,61,98,102,61,59,102,106,
2024-06-23 17:09,115,90,66,55,141,101,96,96,72,91,83,82,86,72,98,102,60,63,93,95,
2024-06-23 17:09,124,96,56,50,138,101,100,101,66,90,91,92,80,87,98,96,39,93,103,97,
2024-06-23 17:09,127,98,62,46,145,109,109,107,60,94,94,92,78,94,131,103,56,101,127,106,
2024-06-23 17:09,125,100,74,66,124,107,116,116,57,101,110,112,65,98,82,75,49,107,103,95,
2024-06-23 17:09,144,109,79,72,100,105,114,117,57,98,106,109,68,103,94,92,45,103,104,101,
2024-06-23 17:09,131,109,72,53,115,105,104,102,63,92,94,93,77,97,102,99,28,102,109,103,
2024-06-23 17:09,126,105,54,40,118,108,107,105,60,93,91,89,78,89,104,106,42,96,110,109,
2024-06-23 17:09,126,106,55,41,116,107,106,105,62,94,94,91,77,83,103,103,45,91,110,108,
2024-06-23 17:09,129,107,60,39,120,110,109,109,58,96,96,95,75,97,101,98,44,100,109,104,
2024-06-23 17:09,161,129,86,46,110,120,119,121,46,104,114,116,59,131,101,90,45,145,107,92,
2024-06-23 17:09,164,144,114,67,89,125,121,122,42,112,119,121,52,138,98,85,46,142,105,86,
2024-06-23 17:09,140,115,80,45,105,112,109,109,57,95,101,100,72,118,108,96,23,127,117,100,
2024-06-23 17:09,127,106,56,38,114,99,97,97,69,85,88,89,83,100,111,107,33,112,119,114,
2024-06-23 17:09,125,102,55,40,115,98,98,97,70,86,89,89,82,96,110,106,30,106,117,113,
2024-06-23 17:09,132,106,69,31,111,105,103,103,64,90,96,96,78,110,110,100,23,116,117,102,
2024-06-23 17:10,138,113,81,42,106,109,105,105,61,95,101,101,73,118,110,97,22,124,116,98,
2024-06-23 17:10,145,118,87,53,103,112,111,112,56,98,104,104,70,122,106,93,28,127,115,96,
2024-06-23 17:10,150,118,96,69,94,116,115,117,51,103,110,111,64,123,103,94,35,133,110,95,
2024-06-23 17:10,156,124,104,77,81,122,120,122,44,107,113,114,60,134,101,92,44,138,108,98,
2024-06-23 17:10,151,122,97,63,95,119,118,120,48,106,113,114,61,129,100,90,42,131,111,95,
2024-06-23 17:10,130,106,81,61,97,103,101,102,67,92,96,96,78,124,115,101,21,128,120,102,
2024-06-23 17:10,130,104,71,63,97,99,100,100,70,88,91,88,83,114,115,104,18,119,117,103,
2024-06-23 17:10,126,101,73,68,89,93,93,91,76,86,92,89,83,113,129,122,14,121,126,115,
2024-06-23 17:10,138,114,80,53,103,108,104,104,63,94,96,95,76,123,108,97,29,134,113,98,
2024-06-23 17:10,141,115,84,51,104,109,107,109,59,97,103,103,71,119,108,97,31,127,117,101,
2024-06-23 17:10,142,114,85,54,105,110,109,110,57,100,103,103,70,100,104,97,26,119,115,105,
2024-06-23 17:10,155,125,104,65,85,114,111,111,55,101,107,106,67,125,104,91,32,133,109,91,
2024-06-23 17:10,159,128,107,71,84,119,118,119,49,103,111,111,64,133,102,88,37,141,107,89,
2024-06-23 17:10,172,141,117,80,73,136,136,138,30,121,128,129,45,150,87,73,57,156,97,78,
2024-06-23 17:10,158,164,136,91,75,147,149,144,18,143,151,146,21,149,141,148,8,157,84,65,
2024-06-23 17:10,174,149,126,89,77,138,139,141,24,128,138,139,34,148,85,73,61,149,91,74,
2024-06-23 17:10,170,146,120,76,91,138,134,136,27,125,131,131,40,139,91,77,58,143,98,81,
2024-06-23 17:10,166,146,114,72,94,135,131,134,31,123,131,133,40,138,89,75,57,142,99,82,
2024-06-23 17:10,166,141,109,77,94,132,128,130,35,118,126,128,46,140,94,81,51,146,101,85,
2024-06-23 17:10,28,28,54,69,106,49,53,54,140,45,49,44,147,43,47,34,151,36,38,27,
2024-06-23 17:10,153,129,90,64,109,122,119,120,45,107,110,110,60,125,95,85,51,134,100,89,
2024-06-23 17:10,128,109,60,50,120,110,109,109,58,94,91,91,77,92,96,96,58,98,103,100,
2024-06-23 17:10,125,106,58,47,118,103,105,104,64,88,86,84,84,79,100,99,55,84,109,107,
2024-06-23 17:10,127,106,60,42,125,108,107,108,60,96,96,96,74,88,95,97,58,91,103,104,
2024-06-23 17:10,122,106,63,55,121,101,105,105,65,94,96,96,75,80,94,98,63,82,102,103,
2024-06-23 17:10,107,93,55,53,129,109,112,110,60,91,89,87,82,76,100,105,72,77,111,109,
2024-06-23 17:10,116,100,66,56,125,106,109,111,61,96,96,97,75,71,91,97,69,72,99,103,
2024-06-23 17:10,150,130,84,67,115,128,125,129,39,108,112,116,57,115,90,86,61,128,98,93,
2024-06-23 17:10,154,135,87,73,113,133,129,135,33,112,120,127,47,111,91,86,63,116,98,94,
2024-06-23 17:10,26,43,66,71,93,82,112,128,93,85,102,114,98,83,93,99,104,80,82,80,
2024-06-23 17:10,152,151,110,79,109,151,147,151,16,134,140,142,28,128,73,59,76,133,79,61,
2024-06-23 17:10,156,160,136,105,82,158,155,156,7,140,145,146,22,143,74,61,73,141,77,59,
2024-06-23 17:10,149,169,140,110,77,158,154,156,11,147,150,153,15,140,68,55,81,132,74,55,
2024-06-23 17:10,152,167,139,107,79,158,154,156,11,147,150,154,15,140,69,56,78,135,74,56,
2024-06-23 17:10,148,166,137,106,83,157,153,155,14,147,153,156,14,139,67,54,80,135,73,53,
2024-06-23 17:10,131,164,137,100,77,160,156,156,14,149,150,151,18,141,69,52,79,138,74,50,
2024-06-23 17:10,147,169,145,105,79,162,158,159,9,146,150,151,17,143,68,52,78,139,76,54,
2024-06-23 17:10,147,171,147,111,80,162,157,158,12,147,153,155,12,144,72,56,74,137,77,57,
2024-06-23 17:10,150,168,140,104,82,161,158,159,9,147,154,157,12,142,69,54,78,132,72,50,
2024-06-23 17:10,155,161,135,99,84,156,155,158,9,145,152,154,16,135,72,58,77,130,77,59,
2024-06-23 17:10,159,154,117,92,97,153,147,151,17,138,142,146,24,129,74,63,78,129,79,66,
2024-06-23 17:10,140,158,108,84,103,148,142,146,24,130,129,132,33,130,74,63,79,132,78,65,
2024-06-23 17:10,158,153,113,86,103,154,148,151,15,133,137,140,30,132,74,63,76,134,81,67,
2024-06-23 17:10,155,147,103,80,110,148,141,145,20,127,131,133,37,126,75,65,73,132,83,71,
2024-06-23 17:10,154,147,102,76,112,147,141,144,21,126,130,132,38,127,74,64,73,135,84,72,
2024-06-23 17:10,150,146,102,79,110,147,141,144,21,126,129,132,38,125,73,64,75,132,80,68,
2024-06-23 17:10,159,138,101,81,111,139,135,137,26,120,124,126,44,122,79,73,65,129,88,81,
2024-06-23 17:10,133,110,70,52,115,107,103,101,63,91,90,88,79,100,100,95,50,111,106,102,
2024-06-23 17:10,137,112,89,58,83,101,101,102,68,86,91,91,83,115,120,106,10,123,128,110,
2024-06-23 17:10,153,123,111,88,62,117,119,117,51,108,113,110,62,132,112,96,27,142,115,98,
2024-06-23 17:10,153,128,115,99,58,119,118,119,49,109,115,118,59,146,104,91,36,153,114,98,
2024-06-23 17:10,156,132,114,88,70,112,109,109,57,108,116,118,59,145,105,92,30,154,110,91,
2024-06-23 17:10,155,132,122,96,65,114,113,115,54,110,121,122,57,150,100,83,37,156,106,83,
2024-06-23 17:10,161,137,122,99,67,132,132,137,30,114,121,124,53,145,102,88,37,152,108,89,
2024-06-23 17:10,165,138,128,101,69,123,124,128,43,115,123,124,53,146,100,82,40,150,109,87,
2024-06-23 17:10,160,134,115,86,77,118,117,119,50,110,116,117,58,141,103,88,39,148,112,93,
2024-06-23 17:10,157,133,112,81,75,115,113,116,54,105,113,115,62,142,106,90,35,150,115,95,
2024-06-23 17:10,156,131,111,82,75,114,113,116,54,104,114,116,62,140,107,92,33,148,115,96,
2024-06-23 17:10,155,133,112,81,75,115,115,118,52,106,116,118,61,144,104,88,37,150,113,93,
2024-06-23 17:11,155,130,111,89,74,113,112,114,55,105,112,114,63,140,106,90,37,146,114,97,
2024-06-23 17:11,156,129,111,92,73,112,111,113,56,105,112,115,62,139,107,94,35,145,116,100,
2024-06-23 17:11,156,130,111,85,76,114,113,114,54,103,111,113,63,136,107,93,38,144,115,99,
2024-06-23 17:11,146,123,89,54,93,109,107,108,60,95,101,103,72,128,112,102,31,143,122,110,
2024-06-23 17:11,144,122,87,52,94,108,107,107,61,94,98,99,74,128,112,102,31,144,122,111,
2024-06-23 17:11,146,124,89,53,94,108,107,107,61,94,98,99,74,129,113,103,33,142,121,111,
2024-06-23 17:11,146,123,91,56,92,108,107,108,61,94,101,103,72,129,112,102,33,144,120,108,
2024-06-23 17:11,123,100,58,47,109,97,95,94,73,82,83,82,89,100,114,108,25,110,120,113,
2024-06-23 17:11,121,98,59,50,110,97,96,95,73,82,85,84,88,100,116,110,20,113,119,111,
2024-06-23 17:11,122,99,57,47,111,97,96,96,73,82,84,83,88,101,115,108,24,110,120,112,
2024-06-23 17:11,122,99,57,49,110,97,96,95,73,82,83,83,89,103,115,111,29,115,120,114,
2024-06-23 17:11,122,100,61,52,106,96,95,94,74,81,83,82,89,98,114,109,27,108,119,114,
2024-06-23 17:11,123,100,58,49,109,96,96,95,74,81,83,83,89,101,115,110,28,110,119,113,
2024-06-23 17:11,123,98,56,49,109,96,95,95,74,81,83,83,89,102,115,110,27,114,118,113,
2024-06-23 17:11,123,98,57,48,111,96,95,95,74,81,83,83,89,100,114,109,27,111,118,113,
2024-06-23 17:11,122,98,57,48,110,97,95,95,73,81,83,83,89,102,115,110,28,112,119,114,
2024-06-23 17:11,124,99,57,50,109,96,95,95,73,81,84,84,89,102,115,110,26,115,119,114,
2024-06-23 17:11,122,98,55,45,112,97,96,95,73,82,84,84,88,104,115,109,27,117,119,112,
2024-06-23 17:11,123,98,60,51,108,97,96,96,73,81,84,84,89,104,115,110,26,115,119,112,
2024-06-23 17:11,123,101,59,50,108,96,95,95,73,81,83,83,89,104,116,111,29,118,118,114,
2024-06-23 17:11,122,100,57,48,109,97,96,96,73,82,84,84,88,104,115,111,28,115,118,111,
2024-06-23 17:11,124,101,57,49,109,97,96,95,73,82,84,83,88,103,115,109,28,115,120,114,
2024-06-23 17:11,124,100,57,49,109,97,95,95,74,82,83,83,89,101,115,110,26,115,119,113,
2024-06-23 17:11,120,95,59,55,108,94,93,93,76,79,79,79,93,94,116,113,25,102,122,117,
2024-06-23 17:11,118,89,57,52,108,89,88,88,80,76,76,76,95,87,117,114,14,89,121,114,
2024-06-23 17:11,118,89,65,59,103,91,90,90,78,78,80,81,92,92,119,112,12,97,126,115,
2024-06-23 17:11,107,83,39,36,114,80,80,78,87,69,69,66,102,64,120,122,45,66,129,129,
2024-06-23 17:11,95,60,35,44,99,53,53,52,114,43,44,36,128,70,160,162,43,76,165,163,
2024-06-23 17:11,95,69,35,46,96,63,62,59,105,46,50,47,123,70,154,153,32,78,165,162,
2024-06-23 17:11,97,72,36,45,96,67,67,65,101,51,54,52,118,67,149,148,26,74,163,162,
2024-06-23 17:11,99,73,35,41,97,70,70,70,98,53,57,58,115,75,146,144,25,80,158,154,
2024-06-23 17:11,99,74,34,38,101,71,70,71,97,56,61,61,112,73,143,138,22,84,154,148,
2024-06-23 17:11,126,101,69,51,104,97,99,101,70,84,91,91,84,104,115,106,18,114,121,110,
2024-06-23 17:11,129,109,73,53,103,104,104,106,64,89,94,94,79,112,111,103,27,120,118,107,
2024-06-23 17:11,129,106,77,56,103,104,102,104,65,89,93,95,79,113,112,103,25,121,119,107,
2024-06-23 17:11,139,118,90,56,92,110,110,112,58,97,104,105,71,127,110,98,29,131,120,104,
2024-06-23 17:11,139,118,90,53,93,109,110,113,58,97,105,106,70,129,111,99,27,136,120,104,
2024-06-23 17:11,138,118,90,56,93,109,109,111,58,96,103,104,71,128,111,99,29,135,120,105,
2024-06-23 17:11,138,117,89,52,94,110,110,112,58,97,104,104,70,131,111,99,30,137,121,105,
2024-06-23 17:11,137,113,83,52,101,109,109,110,59,97,102,103,71,126,112,101,29,137,117,102,
2024-06-23 17:11,136,113,84,53,99,110,108,108,60,96,99,100,73,124,109,100,32,127,122,107,
2024-06-23 17:11,152,128,103,64,86,118,119,121,48,103,113,114,63,137,104,92,36,146,113,95,
2024-06-23 17:11,167,139,118,79,79,129,131,135,35,115,127,130,49,144,96,80,43,151,104,82,
2024-06-23 17:11,177,139,115,77,87,137,141,143,25,121,134,135,42,146,91,75,50,152,95,72,
2024-06-23 17:11,155,165,143,107,68,160,161,161,3,142,154,155,19,150,76,57,69,149,82,56,
2024-06-23 17:11,151,170,147,110,69,162,161,161,9,147,158,161,11,142,69,49,73,141,79,51,
2024-06-23 17:11,154,167,145,116,75,159,157,158,8,146,158,161,11,137,74,54,69,136,80,53,
2024-06-23 17:11,158,160,139,122,77,150,149,153,14,139,152,158,19,132,84,67,64,133,87,64,
2024-06-23 17:11,171,145,118,76,91,135,135,139,29,121,131,133,43,139,92,75,53,145,102,83,
2024-06-23 17:11,140,118,80,53,104,110,109,111,58,95,103,105,71,127,108,100,35,140,113,102,
2024-06-23 17:11,123,101,60,45,98,93,93,93,77,78,83,82,91,109,123,113,13,122,128,117,
2024-06-23 17:11,108,97,87,71,58,69,70,69,101,62,63,62,111,122,167,159,30,140,174,173,
2024-06-23 17:11,100,88,71,68,63,57,59,56,112,51,49,44,123,120,173,178,33,142,168,160,
2024-06-23 17:11,96,81,72,74,69,52,55,48,117,50,44,35,132,112,165,163,37,134,158,144,
2024-06-23 17:11,90,68,67,71,74,45,47,38,125,45,44,34,138,105,158,145,43,126,153,128,
2024-06-23 17:11,94,72,61,68,76,49,49,42,120,39,41,32,140,92,164,162,42,112,162,146,
2024-06-23 17:11,104,90,55,55,77,63,62,58,108,52,50,45,122,117,163,161,21,140,170,178,
2024-06-23 17:11,102,82,47,54,81,66,65,63,104,52,52,48,121,109,161,154,27,126,165,158,
2024-06-23 17:11,102,80,42,51,80,64,63,61,106,52,53,47,121,112,169,147,31,138,174,150,
2024-06-23 17:12,113,92,57,47,82,75,75,73,96,61,63,59,110,99,143,129,25,116,150,132,
2024-06-23 17:12,113,86,59,53,85,82,81,81,89,68,70,67,104,101,139,124,15,117,147,130,
2024-06-23 17:12,117,92,60,50,98,88,85,85,84,75,76,76,96,100,123,115,12,111,128,119,
2024-06-23 17:12,131,109,61,50,111,101,100,100,68,85,85,85,85,97,106,105,46,105,110,111,
2024-06-23 17:12,143,123,74,56,108,112,110,112,56,95,98,99,73,110,100,97,51,121,108,107,
2024-06-23 17:12,145,129,78,60,112,121,119,122,46,103,108,111,62,111,97,92,56,119,104,100,
2024-06-23 17:12,154,149,114,88,104,144,139,144,23,126,131,134,38,126,79,69,72,126,85,75,
2024-06-23 17:12,141,168,129,97,84,151,139,138,15,138,133,134,26,144,75,63,73,136,81,66,
2024-06-23 17:12,158,157,126,98,85,160,158,160,8,137,144,147,25,146,67,55,79,148,77,60,
2024-06-23 17:12,169,146,121,86,84,148,151,152,12,129,142,142,32,143,79,64,61,147,88,68,
2024-06-23 17:12,150,152,122,73,86,137,132,133,30,127,129,128,40,141,79,65,70,146,88,69,
2024-06-23 17:12,136,116,83,44,90,102,102,103,68,90,97,96,79,132,116,101,20,143,125,106,
2024-06-23 17:12,127,111,63,47,91,95,93,93,75,81,83,81,88,123,125,115,19,138,139,133,
2024-06-23 17:12,119,109,66,59,88,89,89,88,80,75,71,65,98,98,128,130,43,107,136,153,
2024-06-23 17:12,121,106,55,56,92,81,83,79,86,69,65,56,104,97,135,143,40,111,145,171,
2024-06-23 17:12,119,111,60,53,91,83,82,76,86,65,59,49,109,97,144,161,40,110,148,157,
2024-06-23 17:12,129,125,71,53,99,107,108,113,57,87,90,90,75,106,122,170,43,111,132,138,
2024-06-23 17:12,157,132,103,89,97,128,129,134,37,112,123,127,50,111,89,73,67,109,96,79,
2024-06-23 17:12,144,148,130,92,106,152,148,151,21,143,150,155,19,115,65,43,80,116,76,47,
2024-06-23 17:12,146,163,145,107,91,160,156,157,12,150,156,160,11,127,62,39,78,125,69,37,
2024-06-23 17:12,137,122,83,59,88,104,105,107,64,89,96,99,76,127,118,111,29,135,130,128,
2024-06-23 17:12,95,83,74,71,64,52,55,51,118,47,44,36,134,110,165,165,45,130,155,141,
2024-06-23 17:12,80,65,84,88,53,38,40,35,137,48,45,40,141,110,132,132,64,126,128,117,
2024-06-23 17:12,76,55,83,89,53,35,37,32,143,48,49,45,140,105,127,124,71,119,123,107,
2024-06-23 17:12,101,87,67,64,81,65,65,56,105,53,47,34,127,96,167,168,41,118,166,143,
2024-06-23 17:12,116,98,38,42,125,92,93,92,75,78,78,73,92,73,109,111,65,84,115,119,
2024-06-23 17:12,116,110,56,53,112,100,104,102,67,83,83,79,88,73,107,114,68,80,112,131,
2024-06-23 17:12,140,122,64,49,117,113,112,114,54,96,99,98,72,105,99,94,54,116,105,102,
2024-06-23 17:12,128,98,82,53,92,99,99,98,70,86,94,93,82,103,125,111,10,105,141,118,
2024-06-23 17:12,130,104,89,53,77,100,100,100,69,89,98,99,78,116,120,101,6,124,131,103,
2024-06-23 17:12,133,110,97,64,58,98,102,103,70,92,105,107,74,120,120,100,6,128,127,99,
2024-06-23 17:12,139,112,96,58,77,108,108,107,61,97,106,105,71,125,115,99,14,132,126,102,
