Timestamp,Wrist,Thumb_CMC,Thumb_MCP,Thumb_IP,Thumb_Tip,Index_MCP,Index_PIP,Index_DIP,Index_Tip,Middle_MCP,Middle_PIP,Middle_DIP,Middle_Tip,Ring_MCP,Ring_PIP,Ring_DIP,Ring_Tip,Pinky_MCP,Pinky_PIP,Pinky_DIP,Pinky_Tip
2024-06-23 17:30,108,100,93,58,55,138,109,60,41,137,113,17,35,137,123,34,15,141,141,33,
2024-06-23 17:30,111,90,35,54,88,76,115,100,31,77,122,102,34,74,128,110,17,69,141,123,
2024-06-23 17:30,106,85,26,59,92,65,115,109,36,70,121,110,41,66,127,119,28,62,137,125,
2024-06-23 17:30,100,77,18,58,98,55,119,118,36,61,125,120,45,55,132,134,41,50,143,139,
2024-06-23 17:30,99,74,21,49,105,54,116,120,43,56,122,123,51,53,128,134,49,50,136,137,
2024-06-23 17:30,95,70,18,53,104,56,119,121,45,53,121,124,61,49,124,132,65,42,126,134,
2024-06-23 17:30,91,61,27,22,108,59,121,115,53,57,125,114,64,58,129,116,68,52,128,109,
2024-06-23 17:30,96,70,42,16,98,48,49,41,112,39,47,40,119,36,42,42,122,34,39,41,
2024-06-23 17:30,100,74,18,63,94,49,118,123,31,52,129,133,40,46,137,142,37,47,148,145,
2024-06-23 17:30,89,65,15,72,88,50,138,125,21,52,147,134,43,47,156,139,47,47,172,149,
2024-06-23 17:30,85,63,19,60,94,48,141,131,32,53,148,136,49,51,157,141,56,54,177,149,
2024-06-23 17:30,90,70,29,50,93,51,127,121,25,57,135,128,44,55,141,135,51,57,155,143,
2024-06-23 17:30,91,71,28,59,81,65,136,113,17,69,141,112,36,67,148,116,44,65,164,127,
2024-06-23 17:30,95,77,44,48,77,67,136,113,15,76,139,105,32,77,145,108,36,74,159,119,
2024-06-23 17:30,103,84,60,34,83,72,132,106,43,80,134,99,45,79,143,104,40,78,155,113,
2024-06-23 17:30,100,89,74,38,57,98,123,91,12,98,125,80,27,98,132,87,32,91,154,104,
2024-06-23 17:30,103,91,72,40,60,108,122,87,11,110,122,70,20,109,128,77,24,99,148,94,
2024-06-23 17:30,107,95,83,43,50,109,119,92,10,115,121,81,13,116,127,81,23,114,148,94,
2024-06-23 17:30,110,101,87,38,50,118,117,84,13,122,118,70,11,122,124,73,17,114,141,86,
2024-06-23 17:30,124,109,103,61,42,143,104,68,27,147,104,48,16,147,107,54,19,141,122,62,
2024-06-23 17:30,139,125,117,58,62,154,92,54,47,150,92,38,39,152,95,45,33,156,107,53,
2024-06-23 17:30,152,141,115,40,92,147,79,44,62,138,81,21,57,139,85,31,45,154,97,40,
2024-06-23 17:30,164,151,96,36,127,141,63,37,72,132,67,34,74,131,73,41,62,140,83,56,
2024-06-23 17:30,159,166,119,63,121,154,52,24,89,145,57,21,81,146,61,27,70,155,73,41,
2024-06-23 17:30,148,172,146,70,93,163,53,17,90,154,54,15,82,155,58,16,73,163,69,25,
2024-06-23 17:30,137,167,158,84,83,172,58,16,87,161,56,17,81,162,62,19,72,170,77,33,
2024-06-23 17:30,178,152,112,54,119,132,66,44,76,129,69,48,70,127,74,52,57,129,88,64,
2024-06-23 17:30,149,122,79,21,133,106,78,67,66,105,84,72,58,102,89,76,40,106,100,85,
2024-06-23 17:30,132,116,66,27,104,103,88,71,59,98,94,75,57,94,100,85,42,99,108,95,
2024-06-23 17:30,116,113,65,34,100,103,92,70,66,104,98,15,58,101,109,85,44,103,120,116,
2024-06-23 17:30,117,121,74,39,98,110,83,44,69,107,94,53,61,108,106,68,46,107,127,103,
2024-06-23 17:30,120,122,77,43,92,103,83,46,70,103,100,71,58,105,116,76,44,106,129,89,
2024-06-23 17:30,122,120,77,48,92,102,81,49,71,104,99,69,57,106,120,74,41,107,139,83,
2024-06-23 17:30,113,109,65,46,89,113,94,49,62,114,111,60,50,114,128,69,36,112,143,95,
2024-06-23 17:30,104,90,82,66,53,79,132,122,46,87,139,127,43,91,149,129,31,94,163,147,
2024-06-23 17:30,110,98,60,43,79,94,128,76,60,101,161,83,48,101,164,85,35,101,168,94,
2024-06-23 17:30,115,110,64,47,86,87,118,85,67,93,145,91,59,94,156,91,50,96,143,98,
2024-06-23 17:30,127,122,76,49,82,89,115,82,67,91,164,90,56,93,147,93,43,93,170,97,
2024-06-23 17:30,124,116,95,71,72,91,116,77,63,93,136,90,54,96,138,88,44,96,150,109,
2024-06-23 17:30,115,119,81,41,94,94,86,58,73,95,105,87,60,97,121,93,47,97,131,113,
2024-06-23 17:30,113,98,49,42,93,86,111,86,67,90,134,104,57,94,142,104,47,96,137,125,
2024-06-23 17:30,106,97,49,36,108,74,99,93,74,75,112,118,69,77,122,123,61,78,126,147,
2024-06-23 17:30,111,95,55,40,110,61,95,109,78,60,107,138,72,67,113,137,63,67,115,168,
2024-06-23 17:30,104,100,60,39,103,78,100,88,74,79,112,109,71,79,125,118,61,77,125,134,
2024-06-23 17:30,104,91,60,49,96,80,116,89,71,80,131,97,67,81,143,100,54,83,142,107,
2024-06-23 17:30,106,96,61,41,98,78,117,83,72,82,136,96,65,82,147,100,51,79,147,111,
2024-06-23 17:30,117,114,72,44,90,91,107,70,65,95,140,93,48,96,146,94,33,93,156,108,
2024-06-23 17:30,118,119,72,39,92,97,88,57,68,101,125,85,50,103,142,87,34,103,152,103,
2024-06-23 17:30,82,75,79,77,88,108,90,62,80,106,91,68,79,105,88,64,80,104,93,61,
2024-06-23 17:30,139,129,91,46,89,118,75,26,67,117,74,42,57,119,77,58,39,122,105,64,
2024-06-23 17:30,166,132,109,89,79,120,71,27,67,122,64,45,58,123,69,61,53,127,83,62,
2024-06-23 17:30,165,129,111,109,71,123,64,21,67,126,61,49,57,128,68,62,53,130,78,61,
2024-06-23 17:30,168,140,128,127,70,130,69,16,59,132,68,44,55,138,75,55,55,146,81,48,
2024-06-23 17:30,172,148,130,58,84,160,67,24,69,147,70,24,60,150,74,35,55,156,85,38,
2024-06-23 17:30,168,146,131,77,61,152,73,27,66,144,74,26,56,146,78,33,52,148,88,42,
2024-06-23 17:30,168,147,126,62,82,144,67,29,74,139,68,25,67,138,71,32,63,141,81,41,
2024-06-23 17:30,168,141,111,46,100,137,75,44,69,131,77,40,61,130,81,45,49,133,92,57,
2024-06-23 17:30,162,135,102,41,110,123,75,58,67,121,79,60,58,120,82,61,48,125,91,69,
2024-06-23 17:30,134,137,87,43,111,112,68,53,72,110,75,52,78,110,80,55,67,121,89,66,
2024-06-23 17:30,146,124,76,22,118,107,72,65,73,106,80,71,69,101,85,77,58,109,93,82,
2024-06-23 17:30,136,113,66,16,123,94,78,76,69,96,86,81,62,90,91,87,50,95,99,91,
2024-06-23 17:30,120,109,69,39,109,88,81,79,73,86,87,83,76,76,89,89,74,66,78,73,
2024-06-23 17:30,119,96,56,41,124,88,105,103,40,83,93,93,62,81,96,95,55,80,103,101,
2024-06-23 17:30,124,93,65,61,86,76,90,96,40,75,96,96,31,70,103,103,5,71,112,110,
2024-06-23 17:30,126,108,59,28,106,87,95,91,46,89,97,86,55,83,102,94,38,80,111,103,
2024-06-23 17:30,118,119,78,33,92,114,88,51,66,111,94,50,59,110,104,58,45,109,118,102,
2024-06-23 17:30,124,122,68,45,94,106,80,39,73,106,94,65,59,108,105,70,44,109,124,91,
2024-06-23 17:30,36,38,59,98,93,105,117,85,85,104,113,86,88,104,97,78,95,102,90,71,
2024-06-23 17:30,123,129,85,55,87,104,77,57,66,106,109,71,46,109,120,75,26,110,165,79,
2024-06-23 17:30,132,130,93,60,83,108,73,49,65,112,58,65,43,115,82,70,17,119,108,69,
2024-06-23 17:30,166,142,107,82,78,114,60,23,60,115,70,59,49,118,77,69,48,119,79,67,
2024-06-23 17:30,164,151,120,106,73,122,48,34,58,122,60,58,58,125,66,66,58,130,68,65,
2024-06-23 17:30,155,161,139,128,64,128,53,32,59,129,60,53,58,132,66,61,59,139,68,59,
2024-06-23 17:30,146,165,139,119,65,133,53,31,53,132,55,51,53,136,63,58,55,144,65,54,
2024-06-23 17:30,146,162,156,138,66,137,54,26,60,137,59,48,57,143,65,54,59,147,65,51,
2024-06-23 17:30,154,159,149,145,64,139,75,35,61,140,75,44,57,146,75,48,57,153,73,43,
2024-06-23 17:30,156,146,144,126,56,163,87,46,52,156,85,33,45,157,85,42,48,168,93,44,
2024-06-23 17:30,151,131,124,86,51,171,81,23,50,161,83,21,38,161,87,32,43,164,99,36,
2024-06-23 17:30,145,126,111,31,70,134,84,46,44,130,86,35,34,131,91,44,27,128,103,58,
2024-06-23 17:30,144,125,102,21,85,124,87,60,50,121,90,56,40,119,95,62,20,118,110,79,
2024-06-23 17:30,141,121,91,20,102,113,86,67,52,108,92,73,45,104,97,78,27,106,109,86,
2024-06-23 17:30,140,116,73,11,121,104,84,70,59,103,90,73,52,98,94,79,38,99,103,87,
2024-06-23 17:30,139,113,69,14,120,98,82,75,55,96,89,83,55,93,94,87,40,96,102,91,
2024-06-23 17:30,132,106,60,13,130,92,83,80,56,91,92,88,54,87,97,93,38,90,104,97,
2024-06-23 17:30,112,101,80,66,119,80,66,80,99,76,78,90,90,77,81,94,79,77,82,94,
2024-06-23 17:30,109,102,73,57,103,88,73,80,74,77,77,82,86,68,77,85,91,57,71,78,
2024-06-23 17:30,124,87,61,48,120,74,80,86,75,76,93,96,61,75,105,102,40,78,116,105,
2024-06-23 17:30,126,108,61,32,116,91,78,80,63,93,91,91,61,89,98,97,48,90,106,99,
2024-06-23 17:30,130,113,63,26,106,104,88,71,57,100,94,68,57,94,100,81,38,93,111,93,
2024-06-23 17:30,117,116,78,39,92,116,89,56,68,111,92,45,63,106,101,54,50,105,114,111,
2024-06-23 17:31,126,120,100,48,84,124,86,42,65,120,89,47,57,119,92,33,50,124,102,35,
2024-06-23 17:31,105,108,117,102,56,127,88,35,71,128,79,41,67,120,82,51,65,114,91,49,
2024-06-23 17:31,112,109,102,88,74,125,89,47,64,117,93,33,58,112,103,53,41,110,118,93,
2024-06-23 17:31,120,109,59,32,98,107,98,75,54,106,102,42,51,102,108,71,32,99,123,106,
2024-06-23 17:31,103,91,47,47,88,91,116,87,51,95,121,2,48,92,129,57,35,81,145,126,
2024-06-23 17:31,85,68,39,79,73,65,144,115,48,76,150,59,54,72,162,124,56,52,166,172,
2024-06-23 17:31,79,62,49,86,58,75,154,112,55,82,163,64,61,80,174,97,65,64,148,150,
2024-06-23 17:31,83,68,59,77,55,86,153,116,53,95,164,79,56,100,174,87,59,94,151,95,
2024-06-23 17:31,108,110,101,53,67,134,103,58,52,134,104,16,46,133,113,23,29,132,133,40,
2024-06-23 17:31,159,148,137,85,88,142,63,12,74,131,65,33,69,134,71,33,61,151,86,31,
2024-06-23 17:31,155,163,160,158,73,159,58,13,77,150,61,37,70,152,65,38,70,162,77,32,
2024-06-23 17:31,148,162,168,166,72,139,58,18,78,137,58,33,72,139,64,32,71,149,79,29,
2024-06-23 17:31,146,163,169,171,71,137,61,9,78,137,59,26,73,139,64,31,71,148,79,33,
2024-06-23 17:31,140,152,169,173,63,140,61,13,81,143,58,21,75,146,61,23,76,153,69,24,
2024-06-23 17:31,139,150,163,173,65,140,63,19,81,140,62,17,75,142,63,20,76,149,70,25,
2024-06-23 17:31,141,150,165,172,62,151,70,25,79,153,66,19,74,155,68,22,72,160,76,25,
2024-06-23 17:31,148,145,144,142,44,166,77,30,69,159,75,28,63,162,77,30,64,169,85,35,
2024-06-23 17:31,162,145,135,93,61,154,77,30,62,145,75,28,58,148,76,32,60,152,85,37,
2024-06-23 17:31,166,143,126,73,61,141,75,37,61,135,76,30,54,137,79,38,53,138,90,48,
2024-06-23 17:31,153,131,112,32,77,121,94,69,47,119,93,62,43,121,96,60,31,124,105,70,
2024-06-23 17:31,144,125,100,32,101,116,84,66,52,113,88,69,45,112,92,70,33,111,103,80,
2024-06-23 17:31,145,123,90,25,107,110,84,67,52,106,88,71,48,103,92,75,32,106,104,84,
2024-06-23 17:31,146,123,80,23,115,104,79,69,61,102,86,76,56,98,90,79,42,102,99,85,
2024-06-23 17:31,141,118,75,27,116,102,82,73,57,99,88,78,54,96,93,81,38,100,102,86,
2024-06-23 17:31,138,117,74,22,118,100,84,74,56,98,90,80,55,95,94,84,39,98,104,90,
2024-06-23 17:31,138,118,72,24,115,100,84,71,58,98,90,77,57,95,95,82,42,99,103,87,
2024-06-23 17:31,139,117,76,30,111,100,85,74,55,97,90,77,55,95,95,81,36,98,103,87,
2024-06-23 17:31,138,117,75,28,113,98,84,73,58,96,90,78,55,93,95,82,38,97,103,88,
2024-06-23 17:31,139,117,79,32,109,100,84,74,52,97,90,78,51,95,94,81,31,98,103,87,
2024-06-23 17:31,139,116,75,23,114,100,85,72,55,99,91,75,52,96,95,80,31,99,105,88,
2024-06-23 17:31,139,116,74,23,115,99,84,74,55,97,91,79,53,94,95,82,35,97,104,88,
2024-06-23 17:31,140,116,75,21,112,100,84,73,56,97,91,81,52,94,95,84,33,96,104,90,
2024-06-23 17:31,139,117,77,23,110,101,84,72,53,98,90,78,50,95,95,81,31,97,104,88,
2024-06-23 17:31,139,117,76,25,114,100,85,74,54,97,91,79,54,95,95,83,35,98,104,88,
2024-06-23 17:31,138,116,78,29,108,100,87,75,49,96,92,79,50,94,97,82,30,97,106,88,
2024-06-23 17:31,137,116,74,17,114,99,87,74,48,97,93,78,49,94,97,82,31,97,106,88,
2024-06-23 17:31,137,115,72,19,113,99,86,74,54,96,92,78,52,93,97,81,33,96,105,88,
2024-06-23 17:31,137,116,74,23,113,98,87,76,52,96,92,81,54,94,97,84,37,97,105,89,
2024-06-23 17:31,138,117,73,22,116,99,85,74,55,96,92,81,55,93,97,85,38,97,105,89,
2024-06-23 17:31,139,116,74,23,112,98,85,76,54,96,92,83,53,93,96,85,35,97,104,89,
2024-06-23 17:31,138,116,77,26,110,100,85,73,53,98,91,76,53,95,95,80,35,98,104,87,
2024-06-23 17:31,139,117,75,22,113,99,84,73,55,96,90,79,54,93,95,83,38,96,103,88,
2024-06-23 17:31,138,116,74,21,114,99,86,75,52,97,92,78,51,94,96,82,33,97,104,88,
2024-06-23 17:31,138,116,74,25,112,99,86,75,54,98,92,77,54,96,96,81,37,98,103,87,
2024-06-23 17:31,138,115,73,19,114,100,86,74,50,97,93,79,48,95,97,83,29,97,106,89,
2024-06-23 17:31,138,116,72,23,114,99,85,74,52,97,92,79,52,95,97,83,33,97,105,89,
2024-06-23 17:31,138,116,73,20,114,99,86,74,51,97,91,76,52,95,96,81,34,98,104,87,
2024-06-23 17:31,137,115,71,21,115,100,86,73,51,98,92,77,50,95,97,81,31,98,104,88,
2024-06-23 17:31,138,116,74,20,112,100,87,74,48,99,92,74,49,97,97,78,31,99,104,85,
2024-06-23 17:31,137,115,73,17,115,100,87,75,49,98,93,78,49,95,97,82,31,97,106,88,
2024-06-23 17:31,138,116,73,19,116,99,85,75,51,97,91,80,51,94,95,83,35,97,103,88,
2024-06-23 17:31,137,115,73,20,114,99,87,73,50,98,92,74,50,95,97,79,30,97,106,86,
2024-06-23 17:31,138,115,70,17,116,100,85,74,52,98,92,77,50,95,97,82,31,97,105,88,
2024-06-23 17:31,139,117,78,24,109,100,86,74,49,98,91,78,49,95,95,81,32,97,103,87,
2024-06-23 17:31,137,115,69,18,118,99,86,74,54,97,92,77,51,94,97,82,34,96,105,89,
2024-06-23 17:31,139,116,73,21,113,99,87,76,53,98,92,76,52,96,96,80,35,98,104,87,
2024-06-23 17:31,140,115,74,16,115,99,87,75,52,98,92,77,49,95,96,81,31,98,105,88,
2024-06-23 17:31,138,115,75,22,113,99,87,75,50,98,92,76,49,95,96,80,30,97,105,88,
2024-06-23 17:31,136,115,73,24,113,99,87,76,52,98,92,75,51,95,97,79,33,97,105,87,
2024-06-23 17:31,138,116,77,20,109,102,86,72,52,100,91,74,49,98,96,78,29,99,106,86,
2024-06-23 17:31,135,118,79,18,102,112,89,62,51,110,92,42,49,108,97,58,28,107,108,76,
2024-06-23 17:31,136,115,76,18,108,102,90,75,50,101,93,72,46,100,98,77,27,101,107,85,
2024-06-23 17:31,136,115,78,17,111,102,88,72,48,101,93,71,45,100,97,75,27,101,105,82,
2024-06-23 17:31,136,115,74,16,112,101,88,72,48,100,93,70,46,98,97,75,28,100,106,83,
2024-06-23 17:31,135,115,77,18,108,103,89,73,49,101,92,68,45,100,97,75,26,100,108,84,
2024-06-23 17:31,134,114,73,19,111,102,89,72,47,101,93,67,46,99,98,73,26,100,108,84,
2024-06-23 17:31,135,114,75,16,110,102,89,73,46,101,93,69,43,99,98,75,26,99,108,84,
2024-06-23 17:31,134,114,78,18,106,104,89,72,47,104,93,66,42,102,97,72,26,102,108,82,
2024-06-23 17:31,136,114,74,17,110,102,88,74,51,102,92,71,48,101,96,77,29,101,107,86,
2024-06-23 17:31,135,114,74,20,109,102,89,74,49,102,93,70,48,99,98,77,27,99,108,87,
2024-06-23 17:31,135,115,78,24,106,101,88,72,50,101,93,68,46,99,97,74,27,101,108,84,
2024-06-23 17:31,132,111,68,18,109,99,91,79,43,98,95,77,43,95,100,83,25,94,110,92,
2024-06-23 17:31,124,110,60,27,103,105,92,72,57,105,97,54,54,99,104,81,38,96,114,97,
2024-06-23 17:31,110,112,77,48,87,112,95,58,63,112,106,52,54,112,120,70,38,108,139,110,
2024-06-23 17:31,111,113,73,46,92,108,88,45,67,109,103,66,53,110,116,74,37,107,139,100,
2024-06-23 17:31,108,97,67,57,89,91,125,78,64,96,156,80,50,95,142,80,37,94,174,90,
2024-06-23 17:31,105,92,68,61,78,95,141,82,58,100,169,81,47,99,156,81,38,96,178,92,
2024-06-23 17:31,103,85,59,51,79,97,153,77,55,101,163,81,44,99,158,82,38,96,176,88,
2024-06-23 17:31,101,86,64,51,77,95,154,78,56,100,167,78,46,98,157,79,38,96,178,89,
2024-06-23 17:31,105,88,63,53,79,96,147,78,56,100,160,78,45,99,154,79,37,97,176,88,
2024-06-23 17:31,104,91,66,57,81,93,142,83,60,98,163,86,48,97,153,84,40,96,176,96,
2024-06-23 17:31,104,88,65,55,81,91,149,83,59,96,156,84,47,96,151,84,39,94,177,96,
2024-06-23 17:31,102,88,67,57,77,93,147,81,58,98,170,82,49,98,158,82,41,95,175,92,
2024-06-23 17:31,102,88,65,54,80,94,150,79,58,99,157,80,45,100,156,82,37,98,169,91,
2024-06-23 17:31,103,88,65,56,81,92,146,84,59,96,161,86,48,95,156,85,41,95,174,95,
2024-06-23 17:31,103,94,75,61,78,96,139,78,58,100,163,80,46,100,156,81,34,98,178,91,
2024-06-23 17:31,101,88,77,69,69,103,140,71,54,107,170,73,45,107,168,74,35,108,171,83,
2024-06-23 17:31,101,91,82,66,69,103,133,72,56,107,166,74,42,108,163,77,29,105,173,90,
2024-06-23 17:31,99,91,78,68,72,101,127,98,55,105,151,83,47,105,170,85,36,103,173,99,
2024-06-23 17:31,100,85,69,65,76,100,132,78,56,103,160,77,48,104,173,81,38,104,174,92,
2024-06-23 17:31,96,71,39,39,72,94,144,82,56,100,166,83,48,99,176,87,40,93,171,100,
2024-06-23 17:31,102,78,74,75,68,94,143,101,46,97,157,82,29,102,157,84,13,105,171,92,
2024-06-23 17:31,100,81,68,65,76,94,132,85,58,97,157,84,52,99,174,88,41,98,171,98,
2024-06-23 17:31,98,69,53,59,83,86,126,169,45,91,145,96,27,99,150,92,6,100,164,102,
2024-06-23 17:31,102,73,48,55,80,89,142,86,59,95,164,84,53,96,176,87,46,96,169,99,
2024-06-23 17:31,98,74,56,58,82,91,134,85,59,95,157,82,54,96,173,87,44,97,170,101,
2024-06-23 17:31,100,80,64,61,78,92,129,82,61,94,153,82,54,95,166,86,44,95,170,98,
2024-06-23 17:31,99,83,64,60,82,88,125,100,61,92,145,86,55,94,162,90,45,94,166,101,
2024-06-23 17:31,100,85,63,59,83,91,125,90,60,95,147,85,53,95,164,87,44,95,166,100,
2024-06-23 17:31,100,86,66,57,83,90,125,91,61,94,142,82,55,96,159,84,47,98,163,96,
2024-06-23 17:31,99,85,63,55,86,80,121,107,64,84,138,98,58,87,154,100,49,88,159,113,
2024-06-23 17:31,100,85,66,60,79,94,128,82,58,99,152,77,52,99,171,82,41,98,174,95,
2024-06-23 17:31,99,86,69,63,79,93,127,84,59,97,151,79,53,98,169,81,42,99,172,96,
2024-06-23 17:31,99,90,72,61,77,94,122,82,61,101,147,75,50,102,166,80,41,102,172,94,
2024-06-23 17:31,99,88,67,61,80,90,123,109,57,93,140,92,53,94,158,94,44,93,164,107,
2024-06-23 17:31,103,92,69,57,79,67,111,107,62,70,127,152,53,77,137,147,42,72,146,161,
2024-06-23 17:31,89,69,57,52,123,62,54,50,112,62,51,48,114,55,46,46,120,46,42,40,
2024-06-23 17:31,89,71,53,53,128,61,45,35,112,59,52,52,111,54,53,56,115,50,49,48,
2024-06-23 17:31,89,70,61,55,117,62,55,52,109,58,52,51,114,49,47,50,121,41,41,44,
2024-06-23 17:31,102,94,75,67,69,81,107,100,65,92,122,101,54,93,135,102,44,94,147,122,
2024-06-23 17:31,103,97,70,53,80,91,112,99,58,102,125,86,51,105,138,98,40,108,147,123,
2024-06-23 17:31,101,87,60,45,83,79,115,107,56,84,122,108,51,86,134,113,35,84,145,141,
2024-06-23 17:31,106,85,57,45,97,67,117,112,55,73,122,115,54,71,131,127,40,68,140,154,
2024-06-23 17:31,102,91,74,53,80,76,118,112,57,81,122,118,54,79,132,132,46,73,143,165,
2024-06-23 17:32,105,92,52,49,91,76,116,111,54,78,124,128,50,77,133,138,36,81,144,163,
2024-06-23 17:32,99,89,60,47,87,77,114,107,58,83,125,139,52,83,135,132,41,81,144,156,
2024-06-23 17:32,99,95,84,62,73,80,110,108,59,82,122,134,52,82,132,131,40,74,142,151,
2024-06-23 17:32,100,95,73,55,84,80,111,106,61,83,124,141,53,84,134,128,46,82,141,155,
2024-06-23 17:32,99,89,60,52,86,79,111,107,57,83,125,137,51,83,136,146,40,74,139,159,
2024-06-23 17:32,99,88,65,49,85,80,113,106,56,85,123,123,50,84,134,123,37,78,143,151,
2024-06-23 17:32,100,96,76,56,79,87,112,104,57,90,124,145,50,91,135,123,36,94,146,143,
2024-06-23 17:32,103,100,83,61,75,96,107,91,59,110,127,128,43,113,141,93,34,117,155,123,
2024-06-23 17:32,101,97,78,57,80,100,111,87,59,109,121,39,50,108,136,69,42,108,154,105,
2024-06-23 17:32,104,97,71,55,82,86,113,100,58,95,125,120,50,97,136,112,40,104,149,153,
2024-06-23 17:32,103,102,81,56,79,100,110,94,57,109,124,54,48,111,138,81,37,115,151,108,
2024-06-23 17:32,114,114,98,59,72,122,99,53,50,122,112,53,36,125,123,60,21,124,141,77,
2024-06-23 17:32,116,110,73,40,86,90,107,96,52,94,111,96,49,98,117,103,33,109,126,129,
2024-06-23 17:32,121,122,104,59,89,114,83,48,69,109,84,41,65,109,91,57,53,110,101,63,
2024-06-23 17:32,152,140,129,97,88,123,62,22,77,113,62,36,73,113,68,43,62,119,85,30,
2024-06-23 17:32,172,141,120,83,84,122,69,20,69,117,64,25,67,119,69,45,59,128,82,37,
2024-06-23 17:32,175,150,130,111,79,126,66,4,64,124,63,38,61,126,69,54,58,134,72,49,
2024-06-23 17:32,169,140,120,104,72,120,57,13,68,117,55,51,63,119,63,64,59,124,65,59,
2024-06-23 17:32,126,124,119,82,71,136,91,54,54,126,86,8,56,124,90,34,44,126,102,23,
2024-06-23 17:32,102,90,80,51,38,132,122,87,26,142,125,66,21,148,135,61,21,150,156,49,
2024-06-23 17:32,84,74,66,49,48,103,147,98,45,108,152,74,49,109,165,82,54,107,168,85,
2024-06-23 17:32,80,64,43,70,58,72,160,119,55,79,168,105,60,77,174,114,64,69,158,138,
2024-06-23 17:32,70,53,39,91,46,59,169,141,57,68,166,134,64,67,160,134,69,57,143,154,
2024-06-23 17:32,75,58,42,83,46,70,169,131,53,75,171,131,62,74,164,134,68,66,144,154,
2024-06-23 17:32,75,61,45,75,52,68,167,128,50,71,171,127,61,69,170,128,66,56,152,145,
2024-06-23 17:32,76,62,43,79,47,76,164,122,48,81,171,115,58,80,173,116,64,70,155,132,
2024-06-23 17:32,73,56,39,81,53,47,175,143,59,55,167,146,68,56,163,138,71,51,150,149,
2024-06-23 17:32,75,59,42,76,53,55,173,136,55,64,171,131,65,66,167,128,68,59,151,143,
2024-06-23 17:32,77,61,46,74,57,55,169,135,52,63,170,135,61,62,170,134,64,54,153,150,
2024-06-23 17:32,77,61,44,81,49,62,167,131,50,66,171,138,62,64,169,139,67,57,147,158,
2024-06-23 17:32,84,73,57,67,49,68,159,114,79,87,159,106,51,93,164,105,54,87,166,126,
2024-06-23 17:32,93,81,61,59,56,93,139,106,26,96,143,101,32,96,151,105,37,89,170,121,
2024-06-23 17:32,93,82,62,54,59,92,138,104,31,94,142,94,38,91,151,100,43,83,170,116,
2024-06-23 17:32,94,81,61,55,57,93,138,104,27,96,143,96,34,95,150,99,39,88,167,113,
2024-06-23 17:32,109,102,88,42,60,124,110,76,35,130,109,46,33,130,117,62,11,130,129,76,
2024-06-23 17:32,138,122,84,26,104,117,85,63,57,112,90,56,53,113,94,66,38,121,104,76,
2024-06-23 17:32,133,133,100,44,98,124,78,51,66,116,82,31,63,115,88,50,47,124,99,67,
2024-06-23 17:32,144,140,108,52,98,130,77,50,66,121,80,42,65,123,85,50,52,135,95,61,
2024-06-23 17:32,148,143,120,60,93,128,78,54,64,119,82,57,59,121,86,59,45,133,97,69,
2024-06-23 17:32,158,145,127,61,87,157,71,25,65,143,74,15,59,144,77,28,51,159,89,32,
2024-06-23 17:32,156,169,138,87,82,153,65,33,79,149,65,28,76,153,66,31,70,160,80,45,
2024-06-23 17:32,142,172,167,124,83,169,57,8,87,158,55,15,83,158,57,21,81,160,69,21,
2024-06-23 17:32,142,171,163,163,85,136,46,24,90,135,48,32,84,139,53,31,78,143,64,21,
2024-06-23 17:32,138,177,134,94,80,166,33,8,101,153,40,14,95,152,44,19,87,162,56,29,
2024-06-23 17:32,163,161,117,64,115,147,51,26,87,138,57,34,82,137,63,42,71,141,78,54,
2024-06-23 17:32,171,140,99,49,121,123,68,50,73,121,73,54,68,119,77,59,56,125,87,67,
2024-06-23 17:32,169,138,97,36,124,123,70,53,70,121,75,55,63,120,80,60,50,123,91,69,
2024-06-23 17:32,156,132,87,32,117,117,68,56,74,114,76,65,68,111,82,71,56,116,90,76,
2024-06-23 17:32,147,128,85,38,108,112,75,63,68,109,81,67,67,107,86,71,51,111,95,79,
2024-06-23 17:32,145,126,83,40,108,113,74,62,67,110,81,66,67,107,86,71,52,109,94,78,
2024-06-23 17:32,138,117,77,30,107,106,85,71,57,102,91,74,55,98,96,81,39,100,105,88,
2024-06-23 17:32,132,114,68,23,109,100,88,72,59,98,94,67,58,95,99,78,42,99,108,87,
2024-06-23 17:32,131,114,70,26,105,103,90,73,57,101,94,69,58,99,99,78,41,98,109,89,
2024-06-23 17:32,132,115,70,24,106,105,88,72,58,102,93,71,58,98,98,81,42,96,109,92,
2024-06-23 17:32,130,114,70,25,105,98,89,75,57,96,95,77,57,91,101,85,39,95,109,91,
2024-06-23 17:32,124,112,73,32,103,102,89,71,59,100,95,67,59,93,102,81,42,93,111,95,
2024-06-23 17:32,126,112,73,30,103,103,90,72,56,101,95,70,57,95,102,80,38,94,112,93,
2024-06-23 17:32,126,112,72,32,103,103,89,72,60,100,96,74,58,95,102,83,40,95,112,94,
2024-06-23 17:32,128,112,70,27,104,102,90,74,56,99,97,78,54,93,103,87,35,93,112,96,
2024-06-23 17:32,126,111,69,28,105,102,90,73,60,99,96,71,58,93,102,83,40,94,111,93,
2024-06-23 17:32,126,114,71,27,105,104,88,71,60,102,95,66,57,98,101,76,41,100,110,89,
